Time,Time Code,Country Name,Country Code,GDP (current US$) [NY.GDP.MKTP.CD],Exports of goods and services (current US$) [NE.EXP.GNFS.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],GNI (current US$) [NY.GNP.MKTP.CD],Gross domestic savings (current US$) [NY.GDS.TOTL.CD],Market capitalization of listed domestic companies (current US$) [CM.MKT.LCAP.CD],"Total reserves (includes gold, current US$) [FI.RES.TOTL.CD]",Present value of external debt (current US$) [DT.DOD.PVLX.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
1997,YR1997,Belarus,BLR,14128408566,8457248498,1396.442,14108011092,3195578493,0,393699160.8,0,11.4%
1997,YR1997,Belgium,BEL,2.53E+11,1.64E+11,24820.938,2.59E+11,66170500677,1.37E+11,20635950073,0,3.7937%
1997,YR1997,Belize,BLZ,654582900,345342500,2954.2272,631241450,62284350,0,59415503.25,0,3.5447%
1997,YR1997,Benin,BEN,2268301538,616436678.9,361.1,2238481480,321769824.2,0,0,0,5.7347%
1997,YR1997,Bermuda,BMU,2932827000,0,48478.8832,0,0,0,0,0,4.6%
1997,YR1997,Bhutan,BTN,352260952.9,131398512.8,638.4859,320839856.8,44788292.48,0,188716779,0,5.3738%
1997,YR1997,Bolivia,BOL,7925673467,1673157452,998.516,7729175000,902220010.3,0,1359051283,0,4.9542%
1997,YR1997,Bosnia and Herzegovina,BIH,3671816504,1022000000,982.8018,3443816504,0,0,80406088.86,0,34.3896%
1997,YR1997,Botswana,BWA,5020214747,3056343815,3258.9824,4875398625,1825627260,613190000,5675003356,0,8.3259%
1997,YR1997,Brazil,BRA,8.83E+11,61680043707,5282.0495,8.69E+11,1.34E+11,0,52208520617,0,3.3948%
1997,YR1997,British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0%
1997,YR1997,Brunei Darussalam,BRN,5197332974,2972117457,16660.1476,5197332974,1847386853,0,0,0,-1.4712%
1997,YR1997,Bulgaria,BGR,11315986087,5610034485,1361.3924,10959092396,2536593733,0,2485359968,0,-14.1154%
1997,YR1997,Burkina Faso,BFA,2447668985,264654967.7,229.4929,2445476075,283939921.5,0,0,0,6.3168%
1997,YR1997,Burundi,BDI,972896267.9,95688945.65,158.9147,960396267.9,14519653.75,0,118039205.6,0,-1.59%
1997,YR1997,Cabo Verde,CPV,490608657.9,134631485.1,1213.6329,487022137.7,0,0,19323245.85,0,11.1184%
1997,YR1997,Cambodia,KHM,3443413389,1157570060,304.7648,3403728394,145552027,0,298634409.1,0,4.0066%
1997,YR1997,Cameroon,CMR,10789457915,2875461241,752.1698,10224691545,2429312872,0,9555390.854,0,4.5273%
1997,YR1997,Canada,CAN,6.55E+11,2.5E+11,21901.5628,6.35E+11,1.52E+11,1.01E+12,18718498840,0,0%
1997,YR1997,Cayman Islands,CYM,0,0,0,0,0,169940000,0,0,0%
1997,YR1997,Central African Republic,CAF,937741468,252105044.4,276.4216,922003071.9,75302902.64,0,181786252.9,0,5.2999%
1997,YR1997,Chad,TCD,1544689503,286444689.4,205.8627,1528104789,109203249.8,0,139051268.2,0,5.6534%
1997,YR1997,Channel Islands,CHI,0,0,0,0,0,0,0,0,0%
1997,YR1997,Chile,CHL,85728899954,22184928392,5797.8888,83117219732,23589143547,72046180000,18112424931,0,7.3917%
1997,YR1997,China,CHN,9.62E+11,1.87E+11,781.7442,9.51E+11,3.88E+11,0,1.46E+11,0,9.2368%
1997,YR1997,Colombia,COL,1.07E+11,15829917577,2827.3795,1.04E+11,16009346898,0,9906526425,0,3.4303%
1997,YR1997,Comoros,COM,364445589.7,32203525.73,726.0523,364678574.5,-155340.8349,0,40648724.42,0,4.0302%
1997,YR1997,"Congo, Dem. Rep.",COD,6090840548,1142032617,138.974,5684840492,380677539,0,98304292.54,0,-5.617%
1997,YR1997,"Congo, Rep.",COG,2322719101,1755897583,810.0767,1661142499,874965629.8,0,63149533.62,0,-0.6248%
1997,YR1997,Costa Rica,CRI,12614602382,5248818523,3391.9777,12497934828,1975365571,822490000,1262391835,0,5.4762%
1997,YR1997,Cote d'Ivoire,CIV,18047557172,5082544215,1192.7795,11002798845,3401276633,0,0,0,9.6488%
1997,YR1997,Croatia,HRV,24091170703,7460831084,5312.3695,24046961037,3042490023,4232900000,2539059850,0,6.132%
1997,YR1997,Cuba,CUB,25365908100,3785600000,2308.1466,24882700000,3055908100,0,0,0,2.7834%
1997,YR1997,Curacao,CUW,0,0,0,0,0,0,0,0,0%
1997,YR1997,Cyprus,CYP,9547818700,6605714937,14234.2441,9024625998,2166937286,0,1525648593,0,2.6409%
1997,YR1997,Czech Republic,CZE,62180159376,25027225177,6034.4884,61246143363,17930949632,10817110000,10035803026,0,-0.5183%
1997,YR1997,Denmark,DNK,1.74E+11,65532780528,32835.9399,1.7E+11,45847269135,93772820000,19613799547,0,3.2609%
1997,YR1997,Dominica,DMA,302988888.9,0,4292.1137,286077777.8,0,0,23892440.09,0,0%
1997,YR1997,Dominican Republic,DOM,20017480055,7050614384,2476.0604,19222030487,3665749713,0,396257894.6,0,2.1856%
1997,YR1997,Ecuador,ECU,28162053027,6064677339,2356.3699,27134639320,5171006503,2021300000,2212962683,0,8.8853%
1997,YR1997,"Egypt, Arab Rep.",EGY,78436578171,14778761062,1208.7199,78947678171,9026548673,0,19370588198,0,4.3279%
1997,YR1997,El Salvador,SLV,10221705900,2659875600,1778.8363,10058405900,364892800,0,1444072842,0,5.4924%
1997,YR1997,Equatorial Guinea,GNQ,442337849.5,0,824.5511,387373514.9,0,0,4933006.059,0,3.138%
1997,YR1997,Eritrea,ERI,686490090.1,203302823.7,312.7244,683315115.5,-170966263.4,0,229576077,0,149.973%
1997,YR1997,Estonia,EST,5154420649,3627803201,3682.9523,0,1113967538,0,760039371.1,0,7.9087%
1997,YR1997,Eswatini,SWZ,1716699913,1053208550,1781.8885,1854807357,41483637.15,129460000,294839207.1,0,13.05%
1997,YR1997,Ethiopia,ETH,8589211390,0,141.5086,8492265912,0,0,588431597.6,0,3.1028%
1997,YR1997,Faroe Islands,FRO,0,0,0,0,0,0,0,0,3.1339%
1997,YR1997,Fiji,FJI,2090184941,1278174136,2636.6722,2052711782,508138810,0,360519079.2,0,0%
1997,YR1997,Finland,FIN,1.27E+11,47944107204,24691.8728,1.25E+11,36287939526,50653590000,8881026948,0,-2.2%
1997,YR1997,France,FRA,1.45E+12,3.71E+11,24228.9464,1.47E+12,3.26E+11,6.74E+11,54693127782,0,6.3338%
1997,YR1997,French Polynesia,PYF,3566672622,155302977,15722.3264,3566672622,0,0,0,0,2.3363%
1997,YR1997,Gabon,GAB,5326816859,3265552383,4667.1931,4610324869,2958721153,0,286326931.5,0,1.9%
1997,YR1997,"Gambia, The",GMB,803630742.5,184290229.6,669.4011,779877139.7,48470677.05,0,96038245.65,0,5.7384%
1997,YR1997,Georgia,GEO,3510520231,548000077.1,807.0323,3637920231,-428290790,0,201708671.4,0,4.9%
1997,YR1997,Germany,DEU,2.21E+12,5.61E+11,26964.0495,2.21E+12,5.41E+11,8.25E+11,1.05E+11,0,10.519%
1997,YR1997,Ghana,GHA,6891308594,2233493164,384.7963,6757509277,291155273.4,1129550000,617628952.5,0,1.7922%
1997,YR1997,Gibraltar,GIB,0,0,0,0,0,0,0,0,4.1964%
1997,YR1997,Greece,GRC,1.43E+11,23223405716,13427.8325,0,22348594783,0,13652307051,0,0%
1997,YR1997,Greenland,GRL,1072147778,0,19145.496,1041865395,0,0,0,0,4.4842%
1997,YR1997,Grenada,GRD,392190592.6,0,3861.3978,375246148.1,0,0,42666395.45,0,1.4689%
1997,YR1997,Guam,GUM,0,0,0,0,0,0,0,0,5.0155%
1997,YR1997,Guatemala,GTM,17790026222,3194396326,1649.0016,17551326220,1431172865,0,1172972877,0,0%
1997,YR1997,Guinea,GIN,3783700462,740132957.3,493.8222,3672785044,670790467.2,0,121631871.1,0,4.3641%
1997,YR1997,Guinea-Bissau,GNB,268550998.2,56440727.4,237.1301,253850808.7,13784409.63,0,0,0,5.1816%
1997,YR1997,Guyana,GUY,749138009.6,746591431.2,988.3413,675683469.2,165345269.3,0,315505363.4,0,6.5%
1997,YR1997,Haiti,HTI,3338938830,349003993.9,415.7707,3349905723,285200252.2,0,212775657.7,0,6.1807%
1997,YR1997,Honduras,HND,5737099650,3270298692,948.9548,5523266951,1303994928,0,586584252.6,0,2.7047%
1997,YR1997,"Hong Kong SAR, China",HKG,1.77E+11,2.04E+11,27330.0334,1.77E+11,54700662611,4.13E+11,92823443401,0,4.5981%
1997,YR1997,Hungary,HUN,47296952929,22657803556,4596.1826,44414561308,12885504087,0,8437175640,0,5.0998%
1997,YR1997,Iceland,ISL,7569666974,2689829672,27919.1636,7452589442,1683282269,0,397889829,0,3.1431%
1997,YR1997,India,IND,4.16E+11,44459245983,415.4938,4.12E+11,1.04E+11,0,28385372946,0,5.7715%
1997,YR1997,Indonesia,IDN,2.16E+11,60106038404,1063.7124,2.09E+11,67909007002,29050020000,17486799643,0,4.0498%
1997,YR1997,"Iran, Islamic Rep.",IRN,1.14E+11,19682874298,1804.3368,1.14E+11,41018932117,15181250000,0,0,4.6999%
1997,YR1997,Iraq,IRQ,20764857056,13257740143,968.5291,20493266654,12614199433,0,6744700000,0,1.3504%
1997,YR1997,Ireland,IRL,82856648758,63903020535,22551.1139,74854345750,27911289398,48902510000,6630587554,0,21.2379%
1997,YR1997,Isle of Man,IMN,1180968165,0,15991.2278,1315057434,0,0,0,0,11.0149%
1997,YR1997,Israel,ISR,1.15E+11,31990781005,19663.0384,1.11E+11,23352600742,46328090000,20334584790,0,8.6%
1997,YR1997,Italy,ITA,1.24E+12,3E+11,21829.3458,1.24E+12,2.88E+11,3.45E+11,75086486575,0,3.9249%
1997,YR1997,Jamaica,JAM,8400033894,3409510091,3250.8953,8108134169,1502633846,2291210000,682126514.9,0,1.8302%
1997,YR1997,Japan,JPN,4.49E+12,4.66E+11,35638.232,4.55E+12,1.44E+12,2.09E+12,2.27E+11,0,-1.1405%
1997,YR1997,Jordan,JOR,7246188575,3568401834,1494.5106,7037674894,250701974.6,0,2435932080,0,0.9812%
1997,YR1997,Kazakhstan,KAZ,22165932063,7739646727,1445.5032,21860432064,3790820215,0,2222793380,0,3.3085%
1997,YR1997,Kenya,KEN,13115773738,2975495234,445.8773,12943578956,955393841.2,1813020000,811092756.2,0,1.7%
1997,YR1997,Kiribati,KIR,67537479.59,13221908.86,842.2392,111954876.1,0,0,0,0,0.4749%
1997,YR1997,"Korea, Dem. People's Rep.",PRK,0,0,0,0,0,0,0,0,1.6667%
1997,YR1997,"Korea, Rep.",KOR,5.7E+11,1.62E+11,12398.48,5.67E+11,2.07E+11,41881360000,20465115655,0,0%
1997,YR1997,Kosovo,XKX,0,0,0,0,0,0,0,0,6.1706%
1997,YR1997,Kuwait,KWT,30355093966,16043521266,17748.8494,36632706891,8165842400,29655850000,4188465732,0,0%
1997,YR1997,Kyrgyz Republic,KGZ,1767864036,676860146.9,376.4296,1703264036,243554659.4,0,194284986.6,0,2.4733%
1997,YR1997,Lao PDR,LAO,1747011857,417400000.1,345.9218,1704582553,0,0,117154326.3,0,9.9153%
1997,YR1997,Latvia,LVA,6527926446,2591640455,2683.2414,6576460198,784424147.1,0,832492440.4,0,6.8721%
1997,YR1997,Lebanon,LBN,15751867489,2289054888,4305.6418,16069811718,-599545306.9,2684000000,8652574859,0,8.8369%
1997,YR1997,Lesotho,LSO,997996028.6,0,507.0979,1321655187,0,0,571737996.5,0,1.055%
1997,YR1997,Liberia,LBR,0,0,0,0,0,0,419970.6187,0,3.7036%
1997,YR1997,Libya,LBY,30698633109,8223041875,5998.1604,0,5311347364,0,5997016464,0,0%
1997,YR1997,Liechtenstein,LIE,2298410391,0,72208.9347,2259156274,0,0,0,0,0%
1997,YR1997,Lithuania,LTU,10118631852,4550757877,2830.2781,9926974536,1471690117,0,1064038338,0,7.2251%
1997,YR1997,Luxembourg,LUX,19563836265,22737276725,46641.6409,18904269283,8156621561,33883350000,152705859.8,0,8.3109%
1997,YR1997,"Macao SAR, China",MAC,7267563603,5372964026,18107.6598,7008425840,3145461613,0,2532769530,0,5.4198%
1997,YR1997,Madagascar,MDG,4262965282,688168036.1,297.1151,4133133264,237193545.6,0,281600527.3,0,-0.2792%
1997,YR1997,Malawi,MWI,2663234934,0,259.4505,2622014498,0,0,145904846.7,0,3.6935%
1997,YR1997,Malaysia,MYS,1E+11,93294414082,4637.8657,94647952303,43889204344,93230310000,21470190358,0,3.7924%
1997,YR1997,Maldives,MDV,508223602.4,0,1926.286,480780305.9,0,0,98305132.24,0,7.3227%
1997,YR1997,Mali,MLI,2697105822,642627517.8,267.1893,2643959254,311531033.9,0,0,0,8.3979%
1997,YR1997,Marshall Islands,MHL,110705600,28410700,2194.2323,136641000,0,0,0,0,4.829%
1997,YR1997,Mauritania,MRT,2072001067,691883716.5,851.4255,2088873417,62791126.95,0,204088936.5,0,5.257%
1997,YR1997,Mauritius,MUS,4187367602,2573644294,3646.6306,4169701519,1026269208,1524200000,711321496.7,0,-6.4457%
1997,YR1997,Mexico,MEX,5E+11,1.22E+11,5289.1677,4.88E+11,1.25E+11,1.57E+11,28852477361,0,-4.0447%
1997,YR1997,"Micronesia, Fed. Sts.",FSM,206626300,37246300,1904.8639,209127900,0,0,85801084.26,0,5.6875%
1997,YR1997,Moldova,MDA,1930081169,1026805411,657.4912,1992937446,51212337.66,0,365985641.7,0,6.8469%
1997,YR1997,Monaco,MCO,2840175545,0,90833.2975,0,0,0,0,0,-6.0609%
1997,YR1997,Mongolia,MNG,1180934203,621954882.5,505.5923,1168938178,398978102.1,0,200365024.5,0,1.6471%
1997,YR1997,Montenegro,MNE,0,0,0,0,0,0,0,0,2.2372%
1997,YR1997,Morocco,MAR,39147844526,9365776467,1396.7697,38172814275,8463664102,0,4197122871,0,3.8967%
1997,YR1997,Mozambique,MOZ,4648832184,497262465.8,283.5142,4563432188,64301171.21,0,537469866.5,0,0%
1997,YR1997,Myanmar,MMR,5633070603,0,125.1037,5616417002,0,0,316969699.3,0,-1.5607%
1997,YR1997,Namibia,NAM,4154955686,1771921788,2446.9286,4169054970,570044639.8,689260000,250531565,0,11.3011%
1997,YR1997,Nauru,NRU,0,0,0,0,0,0,0,0,6.0348%
1997,YR1997,Nepal,NPL,4918691917,1294985096,217.788,4926391917,686691215.1,0,670587740.1,0,4.2201%
1997,YR1997,Netherlands,NLD,4.17E+11,2.52E+11,26700.5371,4.21E+11,1.22E+11,4.69E+11,32720064045,0,0%
1997,YR1997,New Caledonia,NCL,3291130072,542773573,16339.8012,3291130072,0,0,0,0,5.0486%
1997,YR1997,New Zealand,NZL,66075143415,18712727731,17474.187,62114984555,16071991427,30509230000,4451316560,0,4.3291%
1997,YR1997,Nicaragua,NIC,4389965591,852511351.5,909.3365,4125265588,360781479.9,0,382292004.3,0,2.0072%
1997,YR1997,Niger,NER,2290318800,310060798.1,225.0221,2343959387,172497615.3,0,0,0,2.0498%
1997,YR1997,Nigeria,NGA,54457835193,15602035799,479.9838,52221675470,24133510107,12559050000,7781250309,0,3.9667%
1997,YR1997,North Macedonia,MKD,3912986091,919196976.2,1959.5607,3858807483,635955.4831,0,280386381.4,0,1.5275%
1997,YR1997,Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,2.9371%
1997,YR1997,Norway,NOR,1.61E+11,65441796025,36629.0309,1.6E+11,53436961009,66509410000,23743940555,0,1.44%
1997,YR1997,Oman,OMN,15837451235,7924577373,7039.6212,15300702471,4607282185,7495580000,2153955340,0,0%
1997,YR1997,Pakistan,PAK,62433300338,10040494157,476.3812,60247003571,8260448135,11805320000,1794513747,0,5.2846%
1997,YR1997,Palau,PLW,0,0,0,0,0,0,0,0,6.0335%
1997,YR1997,Panama,PAN,10677286100,8220258000,3741.2873,10277686100,3019570000,2175150000,1147778004,0,1.0144%
1997,YR1997,Papua New Guinea,PNG,4936615299,2426717802,906.3609,4612875950,995451223.8,0,380957689.1,0,0%
1997,YR1997,Paraguay,PRY,9965225678,4830120259,1993.8044,9139996178,2384027373,423720000,845814980.7,0,6.461%
1997,YR1997,Peru,PER,58147522523,8418168168,2306.4385,56604257320,11207582583,15495960000,11305742354,0,-3.9044%
1997,YR1997,Philippines,PHL,94106183450,33018232672,1288.5807,98787176850,16741898733,31360600000,8744996385,0,4.2425%
1997,YR1997,Poland,POL,1.59E+11,37183545269,4123.1356,1.58E+11,31532949105,12134750000,20669498321,0,6.4768%
1997,YR1997,Portugal,PRT,1.17E+11,31774839337,11575.5071,1.17E+11,21680451687,38953480000,20322803841,0,5.1864%
1997,YR1997,Puerto Rico,PRI,48187039000,23946800000,12817.645,32342706000,11263391000,0,0,0,6.4491%
1997,YR1997,Qatar,QAT,11297802115,5454670330,21104.7637,11626977610,5371703297,0,836347202.8,0,4.4009%
1997,YR1997,Romania,ROU,35574916295,10031110491,1577.3234,35252650670,5154017857,0,4679435903,0,4.8801%
1997,YR1997,Russian Federation,RUS,4.05E+11,1E+11,2737.572,3.96E+11,97910803803,0,17624090270,0,0%
1997,YR1997,Rwanda,RWA,1851558302,144372284.3,288.4093,1835058301,-75228802.59,0,153343615.4,0,-4.8491%
1997,YR1997,Samoa,WSM,285475591.9,0,1659.1148,0,0,0,64205877.17,0,1.3999%
1997,YR1997,San Marino,SMR,0,0,0,0,0,0,182944575.9,0,13.8498%
1997,YR1997,Sao Tome and Principe,STP,0,0,0,0,0,0,12426781.35,0,0.6434%
1997,YR1997,Saudi Arabia,SAU,1.66E+11,64989052069,8551.6761,1.66E+11,52953410547,0,16210181642,0,0%
1997,YR1997,Senegal,SEN,6041478436,1107580171,661.6538,5969413553,543701986.1,0,0,0,0%
1997,YR1997,Serbia,SRB,25676488000,3472726350,3380.0414,25704171388,1909172403,0,0,0,1.1038%
1997,YR1997,Seychelles,SYC,562958836.5,113250303.4,7280.9896,550703300.6,117899846.8,0,26323862.58,0,3.0456%
1997,YR1997,Sierra Leone,SLE,850218033.6,112226184.4,196.1154,832918925.6,-36592969.94,0,38464889.79,0,7.2074%
1997,YR1997,Singapore,SGP,1E+11,1.7E+11,26375.972,1.02E+11,51523908944,1.04E+11,71390079572,0,11.9616%
1997,YR1997,Sint Maarten (Dutch part),SXM,0,0,0,0,0,0,0,0,-5.8771%
1997,YR1997,Slovak Republic,SVK,27706028096,14852919452,5146.6711,27768722103,6777957403,1359710000,3604685677,0,8.3162%
1997,YR1997,Slovenia,SVN,20763101741,9875306122,10454.9656,20753631453,5203152761,1875520000,3314759617,0,0%
1997,YR1997,Solomon Islands,SLB,526559955.9,238639726.7,1385.6914,518085151.6,-66407301.78,0,36339715.36,0,5.9258%
1997,YR1997,Somalia,SOM,0,0,0,0,0,0,0,0,5.0498%
1997,YR1997,South Africa,ZAF,1.69E+11,36601345486,3930.8366,1.66E+11,29075805317,2.3E+11,5957312964,0,-0.9141%
1997,YR1997,South Sudan,SSD,0,0,0,0,0,0,0,0,0%
1997,YR1997,Spain,ESP,5.9E+11,1.51E+11,14730.7972,5.83E+11,1.34E+11,2.9E+11,72934647813,0,2.6%
1997,YR1997,Sri Lanka,LKA,15091913884,5514301315,817.0645,14917511443,2693380598,0,2042319937,0,0%
1997,YR1997,St. Kitts and Nevis,KNA,374641308,0,8741.6597,355040225.4,0,0,36069846.13,0,3.7026%
1997,YR1997,St. Lucia,LCA,805925925.9,0,5340.087,726242925.9,0,0,60981753.49,0,6.4054%
1997,YR1997,St. Martin (French part),MAF,0,0,0,0,0,0,0,0,6.824%
1997,YR1997,St. Vincent and the Grenadines,VCT,347770370.4,0,3223.2297,335140740.7,0,0,31188954.28,0,-0.6941%
1997,YR1997,Sudan,SDN,11681494637,624215840.6,378.9548,11336473758,1045918957,0,81584278.56,0,0%
1997,YR1997,Suriname,SUR,926422500,0,2039.8368,899810000,0,0,164989208.7,0,3.5052%
1997,YR1997,Sweden,SWE,2.68E+11,1.05E+11,30312.4876,2.61E+11,71672975416,2.65E+11,12195506286,0,18.3127%
1997,YR1997,Switzerland,CHE,2.95E+11,1.37E+11,41631.4389,3.07E+11,90727722731,5.75E+11,63195012603,0,5.7%
1997,YR1997,Syrian Arab Republic,SYR,66420400891,21533986637,4376.8733,0,12932204900,0,367754380.7,0,3.0705%
1997,YR1997,Tajikistan,TJK,921572114.5,805619775.9,155.1885,897974568.7,270386270.7,0,38865839.94,0,2.2692%
1997,YR1997,Tanzania,TZA,7683852497,1246175398,253.476,7562314252,564805247.3,0,643830444.8,0,5.0238%
1997,YR1997,Thailand,THA,1.5E+11,72442713531,2468.1847,1.46E+11,52436304971,22886210000,26897418425,0,1.6807%
1997,YR1997,Timor-Leste,TLS,0,0,0,0,0,0,0,0,3.5253%
1997,YR1997,Togo,TGO,1498950899,434321206.8,334.1438,1470050894,6849471.807,0,0,0,-2.7536%
1997,YR1997,Tonga,TON,214991452.3,44847645.43,2225.1007,220047249.7,-25580846.85,0,27493103.75,0,0%
1997,YR1997,Trinidad and Tobago,TTO,5737751332,0,4554.3565,5356557688,0,0,723242005.2,0,14.3774%
1997,YR1997,Tunisia,TUN,20746360430,8114748169,2208.2062,19848539651,4602857401,2237120000,2041032930,0,1.2234%
1997,YR1997,Turkiye,TUR,1.9E+11,46664617512,3144.3857,1.87E+11,37404104016,61095030000,19746043484,0,7.5229%
1997,YR1997,Turkmenistan,TKM,2450349634,956099519.8,562.6359,2534884932,198979969.4,0,1256006717,0,5.4409%
1997,YR1997,Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,7.5777%
1997,YR1997,Tuvalu,TUV,12700905.45,0,1361.5893,0,0,0,0,0,-11.4%
1997,YR1997,Uganda,UGA,6269333313,837552441.5,289.5045,6252803313,881892063.3,0,633473685.8,0,0%
1997,YR1997,Ukraine,UKR,50150400172,20356662352,991.2204,49506415749,9221141645,0,2358910867,0,10.0032%
1997,YR1997,United Arab Emirates,ARE,78839008445,0,29512.6748,0,0,0,8603051266,0,5.1%
1997,YR1997,United Kingdom,GBR,1.56E+12,3.98E+11,26742.9848,1.54E+12,2.79E+11,2.07E+12,37662299516,0,-3%
1997,YR1997,United States,USA,8.58E+12,9.54E+11,31459.139,8.59E+12,1.82E+12,1.08E+13,1.35E+11,0,8.1904%
1997,YR1997,Uruguay,URY,23969823010,4184615200,7329.8669,23778108369,3368860768,0,2067120138,0,4.909%
1997,YR1997,Uzbekistan,UZB,14744603774,3997132075,623.0027,14569603774,2757615094,0,0,0,4.4472%
1997,YR1997,Vanuatu,VUT,272771209.1,133416760.2,1559.4322,242495280.9,69517562.79,0,37303887.3,0,8.5477%
1997,YR1997,"Venezuela, RB",VEN,85843534589,25116968891,3758.8449,83379869014,29998460909,14580590000,17703782562,0,5.2%
1997,YR1997,Vietnam,VNM,26843700442,0,348.0174,26413770534,0,0,1985854206,0,4.9068%
1997,YR1997,Virgin Islands (U.S.),VIR,0,0,0,0,0,0,0,0,6.3709%
1997,YR1997,West Bank and Gaza,PSE,3759800000,650300000,1389.165,4280100000,-775500000,0,0,0,8.1521%
1997,YR1997,"Yemen, Rep.",YEM,6838557384,0,428.0606,6224987547,0,0,1217640806,0,0%
1997,YR1997,Zambia,ZMB,4303281932,1177862381,448.3702,4052482389,0,501770000,239085489.9,0,14.6672%
1997,YR1997,Zimbabwe,ZWE,8529571600,3206715700,731.9476,8124571600,864584500,1929160000,383550560.4,0,5.2311%
1997,YR1997,Africa Eastern and Southern,AFE,2.82E+11,70943916878,765.8901,2.73E+11,44245749525,2.37E+11,0,0,3.814%
1997,YR1997,Africa Western and Central,AFW,1.27E+11,40179539977,515.2345,1.15E+11,37207234513,0,0,0,2.6806%
1997,YR1997,Arab World,ARB,6.62E+11,0,2501.0002,6.55E+11,1.55E+11,0,0,0,4.424%
1997,YR1997,Caribbean small states,CSS,28202808369,0,4421.5071,27024975244,0,0,0,0,4.2347%
1997,YR1997,Central Europe and the Baltics,CEB,4.1E+11,1.43E+11,3747.7567,4.04E+11,88433696404,30419990000,0,0,4.7355%
1997,YR1997,Early-demographic dividend,EAR,2.98E+12,6.81E+11,1274.0724,2.92E+12,6.7E+11,6.9E+11,0,0,4.0667%
1997,YR1997,East Asia & Pacific,EAS,7.74E+12,1.77E+12,3896.1456,7.76E+12,2.52E+12,3.44E+12,0,0,2.3181%
1997,YR1997,East Asia & Pacific (excluding high income),EAP,1.57E+12,4.8E+11,893.3272,1.55E+12,5.84E+11,0,0,0,4.7541%
1997,YR1997,East Asia & Pacific (IDA & IBRD countries),TEA,1.57E+12,4.79E+11,903.4778,1.55E+12,5.83E+11,0,0,0,4.0568%
1997,YR1997,Euro area,EMU,6.95E+12,2.11E+12,21810.2098,6.98E+12,1.67E+12,2.95E+12,0,0,7.3443%
1997,YR1997,Europe & Central Asia,ECS,1.05E+13,3.19E+12,12259.9714,1.05E+13,2.43E+12,6.11E+12,0,0,7.3443%
1997,YR1997,Europe & Central Asia (excluding high income),ECA,7.61E+11,2.05E+11,2064.8248,7.48E+11,1.48E+11,0,0,0,2.7066%
1997,YR1997,Europe & Central Asia (IDA & IBRD countries),TEC,9.8E+11,2.59E+11,2256.4559,9.66E+11,1.89E+11,0,0,0,3.0767%
