Time,Time Code,Country Name,Country Code,"Population ages 15-64, total [SP.POP.1564.TO]","Population ages 0-14, total [SP.POP.0014.TO]","Population ages 65 and above, total [SP.POP.65UP.TO]","Population, total [SP.POP.TOTL]","Listed domestic companies, total [CM.MKT.LDOM.NO]","International migrant stock, total [SM.POP.TOTL]",GDP (current US$) [NY.GDP.MKTP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
1997,YR1997,Bermuda,BMU,0,0,0,60497,26,0,2932827000,4.6%
1997,YR1997,Bhutan,BTN,300708,230806,20199,551713,0,0,352260952.9,5.3738%
1997,YR1997,Bolivia,BOL,4483960,3051508,401985,7937453,0,0,7925673467,4.9542%
1997,YR1997,Bosnia and Herzegovina,BIH,2562482,802501,371087,3736070,0,0,3671816504,34.3896%
1997,YR1997,Botswana,BWA,860906,629586,49932,1540424,12,0,5020214747,8.3259%
1997,YR1997,Brazil,BRA,105980004,52949285,8279757,167209046,544,0,8.83E+11,3.3948%
1997,YR1997,British Virgin Islands,VGB,0,0,0,19660,0,0,0,0%
1997,YR1997,Brunei Darussalam,BRN,203081,101046,7835,311962,0,0,5197332974,-1.4712%
1997,YR1997,Bulgaria,BGR,5589207,1406293,1316568,8312068,0,0,11315986087,-14.1154%
1997,YR1997,Burkina Faso,BFA,5328182,5022511,314859,10665552,0,0,2447668985,6.3168%
1997,YR1997,Burundi,BDI,2876283,3089005,156842,6122130,0,0,972896267.9,-1.59%
1997,YR1997,Cabo Verde,CPV,203613,181733,18901,404248,0,0,490608657.9,11.1184%
1997,YR1997,Cambodia,KHM,5807323,5147136,344135,11298594,0,0,3443413389,4.0066%
1997,YR1997,Cameroon,CMR,7292245,6586664,465535,14344444,0,0,10789457915,4.5273%
1997,YR1997,Canada,CAN,20263132,5993554,3649262,29905948,1907,0,6.55E+11,0%
1997,YR1997,Cayman Islands,CYM,0,0,0,36155,1,0,0,0%
1997,YR1997,Central African Republic,CAF,1791242,1475661,125529,3392432,0,0,937741468,5.2999%
1997,YR1997,Chad,TCD,3630424,3649664,223405,7503494,0,0,1544689503,5.6534%
1997,YR1997,Channel Islands,CHI,99454,24853,21080,145387,0,0,0,0%
1997,YR1997,Chile,CHL,9511376,4211797,1063055,14786227,294,0,85728899954,7.3917%
1997,YR1997,China,CHN,831124788,319849182,79101030,1230075000,799,0,9.62E+11,9.2368%
1997,YR1997,Colombia,COL,23138619,12757415,1827769,37723803,128,0,1.07E+11,3.4303%
1997,YR1997,Comoros,COM,260706,225804,15445,501955,0,0,364445589.7,4.0302%
1997,YR1997,"Congo, Dem. Rep.",COD,22529244,19995386,1302561,43827191,0,0,6090840548,-5.617%
1997,YR1997,"Congo, Rep.",COG,1562454,1224835,79994,2867283,0,0,2322719101,-0.6248%
1997,YR1997,Costa Rica,CRI,2293157,1230932,194863,3718952,23,0,12614602382,5.4762%
1997,YR1997,Cote d'Ivoire,CIV,8055278,6653492,421904,15130674,0,0,18047557172,9.6488%
1997,YR1997,Croatia,HRV,3065585,811192,658144,4534920,77,0,24091170703,6.132%
1997,YR1997,Cuba,CUB,7521382,2417140,1051209,10989730,0,0,25365908100,2.7834%
1997,YR1997,Curacao,CUW,95025,38316,13615,146956,0,0,0,0%
1997,YR1997,Cyprus,CYP,588335,212636,90219,891190,40,0,9547818700,2.6409%
1997,YR1997,Czech Republic,CZE,7090699,1816995,1396437,10304131,91,0,62180159376,-0.5183%
1997,YR1997,Denmark,DNK,3545423,941413,798155,5284991,237,0,1.74E+11,3.2609%
1997,YR1997,Dominica,DMA,0,0,0,70592,0,0,502675542,0%
1997,YR1997,Dominican Republic,DOM,4807627,2916159,360621,8084407,0,0,302988888.9,2.1856%
1997,YR1997,Ecuador,ECU,7100846,4295339,555272,11951457,41,0,20017480055,8.8853%
1997,YR1997,"Egypt, Arab Rep.",EGY,36786048,24949518,3156703,64892269,654,0,28162053027,4.3279%
1997,YR1997,El Salvador,SLV,3310621,2145789,289877,5746288,0,0,78436578171,5.4924%
1997,YR1997,Equatorial Guinea,GNQ,290980,224880,20599,536459,0,0,10221705900,3.138%
1997,YR1997,Eritrea,ERI,1068728,1048324,78139,2195192,0,0,442337849.5,149.973%
1997,YR1997,Estonia,EST,930193,269854,199488,1399535,0,0,686490090.1,7.9087%
1997,YR1997,Eswatini,SWZ,502065,435692,25659,963416,4,0,5154420649,13.05%
1997,YR1997,Ethiopia,ETH,30492284,28321306,1883853,60697443,0,0,1716699913,3.1028%
1997,YR1997,Faroe Islands,FRO,0,0,0,45789,0,0,8589211390,3.1339%
1997,YR1997,Fiji,FJI,481718,285822,25196,792736,0,0,0,0%
1997,YR1997,Finland,FIN,3425190,965202,749443,5139835,124,0,2090184941,-2.2%
1997,YR1997,France,FRA,39044274,11582788,9337780,59964841,740,0,1.27E+11,6.3338%
1997,YR1997,French Polynesia,PYF,142457,75749,8648,226854,0,0,1.45E+12,2.3363%
1997,YR1997,Gabon,GAB,603404,476243,61685,1141332,0,0,3566672622,1.9%
1997,YR1997,"Gambia, The",GMB,610660,559488,30374,1200522,0,0,5326816859,5.7384%
1997,YR1997,Georgia,GEO,2867796,949961,532156,4349913,0,0,803630742.5,4.9%
1997,YR1997,Germany,DEU,55881768,13163273,12989730,82034771,700,0,3510520231,10.519%
1997,YR1997,Ghana,GHA,9684749,7705413,518816,17908977,21,0,2.21E+12,1.7922%
1997,YR1997,Gibraltar,GIB,0,0,0,29404,0,0,6891308594,4.1964%
1997,YR1997,Greece,GRC,7288984,1725083,1647192,10661259,210,0,0,0%
1997,YR1997,Greenland,GRL,0,0,0,56000,0,0,1.43E+11,4.4842%
1997,YR1997,Grenada,GRD,56478,37050,8039,101567,0,0,1072147778,1.4689%
1997,YR1997,Guam,GUM,96237,46662,7404,150303,0,0,392190592.6,5.0155%
1997,YR1997,Guatemala,GTM,5569322,4806540,412499,10788362,0,0,0,0%
1997,YR1997,Guinea,GIN,3842977,3547777,271317,7662071,0,0,17790026222,4.3641%
1997,YR1997,Guinea-Bissau,GNB,576651,521355,34499,1132505,0,0,3783700462,5.1816%
1997,YR1997,Guyana,GUY,458130,269725,30120,757975,0,0,268550998.2,6.5%
1997,YR1997,Haiti,HTI,4346939,3357152,326630,8030721,0,0,749138009.6,6.1807%
1997,YR1997,Honduras,HND,3180410,2648923,216371,6045704,107,0,3338938830,2.7047%
1997,YR1997,"Hong Kong SAR, China",HKG,4646423,1164598,678279,6489300,638,0,5737099650,4.5981%
1997,YR1997,Hungary,HUN,6982757,1797389,1510340,10290486,47,0,1.77E+11,5.0998%
1997,YR1997,Iceland,ISL,174998,65219,30912,271128,41,0,47296952929,3.1431%
1997,YR1997,India,IND,599111035,359978013,41810980,1000900028,5843,0,7569666974,5.7715%
1997,YR1997,Indonesia,IDN,128058351,65908450,8859643,202826444,281,0,4.16E+11,4.0498%
1997,YR1997,"Iran, Islamic Rep.",IRN,36225791,24352755,2557763,63136309,250,0,2.16E+11,4.6999%
1997,YR1997,Iraq,IRQ,11324086,9355007,760486,21439579,0,0,1.14E+11,1.3504%
1997,YR1997,Ireland,IRL,2435349,846207,392615,3674171,83,0,20764857056,21.2379%
1997,YR1997,Isle of Man,IMN,0,0,0,73851,0,0,82856648758,11.0149%
1997,YR1997,Israel,ISR,3595355,1664777,575868,5836000,657,0,1180968165,8.6%
1997,YR1997,Italy,ITA,38737247,8340901,9812225,56890372,235,0,1.15E+11,3.9249%
1997,YR1997,Jamaica,JAM,1537613,851896,194405,2583914,48,0,1.24E+12,1.8302%
1997,YR1997,Japan,JPN,87033128,19649841,19374031,126057000,1805,0,8400033894,-1.1405%
1997,YR1997,Jordan,JOR,2742578,1961993,143965,4848536,139,0,4.49E+12,0.9812%
1997,YR1997,Kazakhstan,KAZ,9828345,4411711,1094348,15334405,11,0,7246188575,3.3085%
1997,YR1997,Kenya,KEN,15150345,13569784,695531,29415660,57,0,22165932063,1.7%
1997,YR1997,Kiribati,KIR,44629,32809,2750,80188,0,0,13115773738,0.4749%
1997,YR1997,"Korea, Dem. People's Rep.",PRK,15148040,5989507,1197716,22335263,0,0,67537479.59,1.6667%
1997,YR1997,"Korea, Rep.",KOR,32781933,10238121,2933526,45953580,776,0,0,0%
1997,YR1997,Kosovo,XKX,0,0,0,2086000,0,0,5.7E+11,6.1706%
1997,YR1997,Kuwait,KWT,1180735,505730,23792,1710257,65,0,0,0%
1997,YR1997,Kyrgyz Republic,KGZ,2712505,1724378,259517,4696400,0,0,30355093966,2.4733%
1997,YR1997,Lao PDR,LAO,2632385,2238499,179424,5050308,0,0,1767864036,9.9153%
1997,YR1997,Latvia,LVA,1606882,477610,348359,2432851,50,0,1747011857,6.8721%
1997,YR1997,Lebanon,LBN,2285536,1176450,196439,3658425,8,0,6527926446,8.8369%
1997,YR1997,Lesotho,LSO,1068296,818007,81750,1968054,0,0,15751867489,1.055%
1997,YR1997,Liberia,LBR,1241821,1005396,78992,2326210,0,0,997996028.6,3.7036%
1997,YR1997,Libya,LBY,3088584,1845760,183664,5118008,0,0,0,0%
1997,YR1997,Liechtenstein,LIE,0,0,0,31830,0,0,30698633109,0%
1997,YR1997,Lithuania,LTU,2352854,757934,464349,3575137,0,0,2298410391,7.2251%
1997,YR1997,Luxembourg,LUX,281896,78636,58918,419450,56,0,10118631852,8.3109%
1997,YR1997,"Macao SAR, China",MAC,273016,99116,29221,401353,0,0,19563836265,5.4198%
1997,YR1997,Madagascar,MDG,7427225,6489548,431087,14347860,0,0,7267563603,-0.2792%
1997,YR1997,Malawi,MWI,5252572,4671421,340913,10264906,0,0,4262965282,3.6935%
1997,YR1997,Malaysia,MYS,13233133,7502279,827378,21562790,700,0,2663234934,3.7924%
1997,YR1997,Maldives,MDV,137710,117377,8749,263836,0,0,1E+11,7.3227%
1997,YR1997,Mali,MLI,5020009,4717511,356844,10094363,0,0,508223602.4,8.3979%
1997,YR1997,Marshall Islands,MHL,0,0,0,50453,0,0,2697105822,4.829%
1997,YR1997,Mauritania,MRT,1282339,1073238,77990,2433567,0,0,3793418418,5.257%
1997,YR1997,Mauritius,MUS,774220,309801,64263,1148284,30,0,110705600,-6.4457%
1997,YR1997,Mexico,MEX,56283801,33696390,4630817,94611008,194,0,2072001067,-4.0447%
1997,YR1997,"Micronesia, Fed. Sts.",FSM,58471,46096,3906,108473,0,0,4187367602,5.6875%
1997,YR1997,Moldova,MDA,1915495,747718,272311,2935524,0,0,5E+11,6.8469%
1997,YR1997,Monaco,MCO,0,0,0,31268,0,0,206626300,-6.0609%
1997,YR1997,Mongolia,MNG,1379768,867114,88862,2335744,0,0,1930081169,1.6471%
1997,YR1997,Montenegro,MNE,406994,138597,63929,609520,0,0,2840175545,2.2372%
1997,YR1997,Morocco,MAR,16456888,9921920,1375765,27754573,49,0,1180934203,3.8967%
1997,YR1997,Mozambique,MOZ,8542123,7295699,559353,16397175,0,0,0,0%
1997,YR1997,Myanmar,MMR,27738204,15311690,1977330,45027223,0,0,39147844526,-1.5607%
1997,YR1997,Namibia,NAM,911716,728708,57605,1698029,13,0,4648832184,11.3011%
1997,YR1997,Nauru,NRU,0,0,0,10643,0,0,5633070603,6.0348%
1997,YR1997,Nepal,NPL,12396779,9353881,834112,22584772,0,0,4154955686,4.2201%
1997,YR1997,Netherlands,NLD,10648156,2883177,2079316,15610650,198,0,0,0%
1997,YR1997,New Caledonia,NCL,130083,61029,10306,201418,0,0,4918691917,5.0486%
1997,YR1997,New Zealand,NZL,2469611,870326,441364,3781300,120,0,4.17E+11,4.3291%
1997,YR1997,Nicaragua,NIC,2630300,2023275,174083,4827658,0,0,3291130072,2.0072%
1997,YR1997,Niger,NER,5030034,4900746,247417,10178196,0,0,66075143415,2.0498%
1997,YR1997,Nigeria,NGA,60224970,49973667,3259024,113457661,182,0,4389965591,3.9667%
1997,YR1997,North Macedonia,MKD,1328990,484284,183595,1996869,0,0,2290318800,1.5275%
1997,YR1997,Northern Mariana Islands,MNP,0,0,0,50052,0,0,54457835193,2.9371%
1997,YR1997,Norway,NOR,2842371,869133,693654,4405157,196,0,3912986091,1.44%
1997,YR1997,Oman,OMN,1328985,871224,49550,2249759,154,0,0,0%
1997,YR1997,Pakistan,PAK,69688336,56169688,5199408,131057432,742,0,1.61E+11,5.2846%
1997,YR1997,Palau,PLW,0,0,0,18016,0,0,15837451235,6.0335%
1997,YR1997,Panama,PAN,1764090,939834,149983,2853907,21,0,62433300338,1.0144%
1997,YR1997,Papua New Guinea,PNG,3086496,2194630,165507,5446633,0,0,0,0%
1997,YR1997,Paraguay,PRY,2792382,1990643,215071,4998096,59,0,10677286100,6.461%
1997,YR1997,Peru,PER,14966534,9094735,1149688,25210957,245,0,4936615299,-3.9044%
1997,YR1997,Philippines,PHL,42053924,28668491,2308464,73030879,221,0,9965225678,4.2425%
1997,YR1997,Poland,POL,25813021,8423597,4413042,38649660,143,0,58147522523,6.4768%
1997,YR1997,Portugal,PRT,6821336,1721249,1566392,10108977,81,0,94106183450,5.1864%
1997,YR1997,Puerto Rico,PRI,2425741,927863,405826,3759430,0,0,1.59E+11,6.4491%
1997,YR1997,Qatar,QAT,384381,142612,8327,535320,0,0,1.17E+11,4.4009%
1997,YR1997,Romania,ROU,15249712,4424329,2879937,22553978,76,0,48187039000,4.8801%
1997,YR1997,Russian Federation,RUS,99857149,29781448,18276764,147915361,43,0,11297802115,0%
1997,YR1997,Rwanda,RWA,3480799,2730944,208155,6419898,0,0,35574916295,-4.8491%
1997,YR1997,Samoa,WSM,95027,69626,7412,172065,0,0,4.05E+11,1.3999%
1997,YR1997,San Marino,SMR,0,0,0,26563,0,0,1851558302,13.8498%
1997,YR1997,Sao Tome and Principe,STP,68868,62134,4829,135831,0,0,285475591.9,0.6434%
1997,YR1997,Saudi Arabia,SAU,11065251,7769845,572042,19407138,0,0,0,0%
1997,YR1997,Senegal,SEN,4686105,4156084,288687,9130876,0,0,0,0%
1997,YR1997,Serbia,SRB,5043397,1613216,939888,7596501,0,0,1.66E+11,1.1038%
1997,YR1997,Seychelles,SYC,48260,23475,5583,77319,0,0,6041478436,3.0456%
1997,YR1997,Sierra Leone,SLE,2264244,1922036,149015,4335295,0,0,25676488000,7.2074%
1997,YR1997,Singapore,SGP,2800107,763301,232630,3796038,294,0,562958836.5,11.9616%
1997,YR1997,Sint Maarten (Dutch part),SXM,0,0,0,31731,0,0,850218033.6,-5.8771%
1997,YR1997,Slovak Republic,SVK,3627850,1162603,592838,5383291,10,0,1E+11,8.3162%
1997,YR1997,Slovenia,SVN,1386217,339999,259740,1985956,78,0,0,0%
1997,YR1997,Solomon Islands,SLB,207105,162354,10539,379998,0,0,27706028096,5.9258%
1997,YR1997,Somalia,SOM,4055703,3664895,215524,7936122,0,0,20763101741,5.0498%
1997,YR1997,South Africa,ZAF,25593993,15499314,1894149,42987456,615,0,526559955.9,-0.9141%
1997,YR1997,South Sudan,SSD,2831281,2417667,162705,5411653,0,0,0,0%
1997,YR1997,Spain,ESP,27434368,6303956,6319065,40057389,670,0,1.69E+11,2.6%
1997,YR1997,Sri Lanka,LKA,12086766,5249532,1134599,18470897,239,0,0,0%
1997,YR1997,St. Kitts and Nevis,KNA,0,0,0,42857,0,0,5.9E+11,3.7026%
1997,YR1997,St. Lucia,LCA,87932,51628,11360,150920,0,0,15091913884,6.4054%
1997,YR1997,St. Martin (French part),MAF,0,0,0,26910,0,0,374641308,6.824%
1997,YR1997,St. Vincent and the Grenadines,VCT,64888,35816,7191,107895,0,0,805925925.9,-0.6941%
1997,YR1997,Sudan,SDN,13434055,11207592,772265,25413912,0,0,0,0%
1997,YR1997,Suriname,SUR,276023,154056,24085,454165,0,0,347770370.4,3.5052%
1997,YR1997,Sweden,SWE,5636675,1667773,1541614,8846062,245,0,11681494637,18.3127%
1997,YR1997,Switzerland,CHE,4774907,1256092,1057907,7088906,216,0,926422500,5.7%
1997,YR1997,Syrian Arab Republic,SYR,8205228,6474612,495469,15175308,0,0,2.68E+11,3.0705%
1997,YR1997,Tajikistan,TJK,3112621,2598786,226997,5938404,0,0,2.95E+11,2.2692%
1997,YR1997,Tanzania,TZA,16284864,14090548,817441,31192853,0,0,66420400891,5.0238%
1997,YR1997,Thailand,THA,41584938,15687843,3573807,60846588,431,0,921572114.5,1.6807%
1997,YR1997,Timor-Leste,TLS,461724,371668,28478,861870,0,0,7683852497,3.5253%
1997,YR1997,Togo,TGO,2358276,1994922,132747,4485945,0,0,1.5E+11,-2.7536%
1997,YR1997,Tonga,TON,53393,37977,5251,96621,0,0,0,0%
1997,YR1997,Trinidad and Tobago,TTO,818555,363139,78144,1259838,0,0,1498950899,14.3774%
1997,YR1997,Tunisia,TUN,5808792,3021030,565298,9395119,32,0,214991452.3,1.2234%
1997,YR1997,Turkiye,TUR,37678485,19330700,3363386,60372571,258,0,5737751332,7.5229%
1997,YR1997,Turkmenistan,TKM,2498664,1674296,182164,4355125,0,0,20746360430,5.4409%
1997,YR1997,Turks and Caicos Islands,TCA,0,0,0,17566,0,0,1.9E+11,7.5777%
1997,YR1997,Tuvalu,TUV,0,0,0,9328,0,0,2450349634,-11.4%
1997,YR1997,Uganda,UGA,10432518,10696823,526051,21655392,0,0,0,0%
1997,YR1997,Ukraine,UKR,34121170,9543996,6929434,50594600,0,0,12700905.45,10.0032%
1997,YR1997,United Arab Emirates,ARE,1933589,709253,28519,2671361,0,0,6269333313,5.1%
1997,YR1997,United Kingdom,GBR,37728679,11309759,9278516,58316954,2046,0,50150400172,-3%
1997,YR1997,United States,USA,178449056,60000925,34207019,272657000,7905,0,78839008445,8.1904%
1997,YR1997,Uruguay,URY,2041267,811126,417765,3270158,0,0,1.56E+12,4.909%
1997,YR1997,Uzbekistan,UZB,13282224,9311107,1073669,23667000,0,0,8.58E+12,4.4472%
1997,YR1997,Vanuatu,VUT,95031,73920,5966,174917,0,0,23969823010,8.5477%
1997,YR1997,"Venezuela, RB",VEN,13824218,8041523,972002,22837743,158,0,14744603774,5.2%
1997,YR1997,Vietnam,VNM,46046572,26355652,4730988,77133212,0,0,272771209.1,4.9068%
1997,YR1997,Virgin Islands (U.S.),VIR,69947,30064,8346,108357,0,0,85843534589,6.3709%
1997,YR1997,West Bank and Gaza,PSE,1335023,1312797,58698,2706518,0,0,26843700442,8.1521%
1997,YR1997,"Yemen, Rep.",YEM,7498852,8006740,470084,15975676,0,0,0,0%
1997,YR1997,Zambia,ZMB,4878219,4482612,236779,9597610,6,0,3759800000,14.6672%
1997,YR1997,Zimbabwe,ZWE,6306224,5009289,337740,11653254,64,0,6838557384,5.2311%
1997,YR1997,Africa Eastern and Southern,AFE,192548368,164586314,11305905,368440591,801,0,4303281932,3.814%
1997,YR1997,Africa Western and Central,AFW,128796897,110425952,7390901,246613750,0,0,8529571600,2.6806%
1997,YR1997,Arab World,ARB,148582282,105886673,10353214,264822167,0,0,2.82E+11,4.424%
1997,YR1997,Caribbean small states,CSS,3827435,2025172,412494,6378551,0,0,1.27E+11,4.2347%
1997,YR1997,Central Europe and the Baltics,CEB,73694977,21687795,14039242,109422013,572,0,6.62E+11,4.7355%
1997,YR1997,Early-demographic dividend,EAR,1373270070,867380815,98728471,2339379359,11114,0,28202808369,4.0667%
1997,YR1997,East Asia & Pacific,EAS,1317192157,538762970,131166680,1987315524,7628,0,4.1E+11,2.3181%
1997,YR1997,East Asia & Pacific (excluding high income),EAP,1159391020,496800745,103443782,1759768570,2432,0,2.98E+12,4.7541%
1997,YR1997,East Asia & Pacific (IDA & IBRD countries),TEA,1144242980,490811238,102246066,1737388723,2432,0,7.74E+12,4.0568%
1997,YR1997,Euro area,EMU,214803786,54122835,49835133,318761752,3520,0,1.57E+12,7.3443%
1997,YR1997,Europe & Central Asia,ECS,565819734,178502572,111395794,858163120,7242,0,1.57E+12,7.3443%
1997,YR1997,Europe & Central Asia (excluding high income),ECA,238268221,91052998,37326155,368733376,313,0,6.95E+12,2.7066%
1997,YR1997,Europe & Central Asia (IDA & IBRD countries),TEC,282396539,104712116,45277278,434471934,609,0,1.05E+13,3.0767%
1997,YR1997,European Union,EUU,287776865,75411816,64349370,427538048,4436,0,7.61E+11,2.8591%
1997,YR1997,Fragile and conflict affected situations,FCS,309978388,236904649,23626822,572655639,0,0,9.8E+11,2.9281%
1997,YR1997,Heavily indebted poor countries (HIPC),HPC,223201770,198348646,13185741,434736157,0,0,7.73E+12,2.6528%
1997,YR1997,High income,HIC,721453624,214863785,143164973,1080137470,23217,0,4.24E+11,4.958%
1997,YR1997,IBRD only,IBD,2429569605,1189170063,223452632,3842263818,12820,0,1.53E+11,6.2005%
1997,YR1997,IDA & IBRD total,IBT,2962129751,1623282561,256471199,4844171403,14340,0,2.58E+13,3.5038%
1997,YR1997,IDA blend,IDB,177949647,145003381,11375573,334399195,1045,0,5.69E+12,5.3273%
1997,YR1997,IDA only,IDX,354610499,289109117,21642994,667508390,0,0,6.15E+12,5.213%
1997,YR1997,IDA total,IDA,532560146,434112498,33018567,1001907585,0,0,1.76E+11,2.0161%
1997,YR1997,Late-demographic dividend,LTE,1323642815,533549478,137070129,1994262421,4042,0,2.83E+11,5.8883%
1997,YR1997,Latin America & Caribbean,LCN,303879235,166812532,26952643,497889881,2017,0,4.58E+11,3.9665%
1997,YR1997,Latin America & Caribbean (excluding high income),LAC,272861658,151259308,23788124,447979683,1525,0,3.48E+12,5.5199%
1997,YR1997,Latin America & the Caribbean (IDA & IBRD countries),TLA,293345488,163230528,25422924,482112390,1998,0,2.28E+12,5.2895%
1997,YR1997,Least developed countries: UN classification,LDC,324010241,266110135,19678662,609808367,0,0,2E+12,5.1551%
1997,YR1997,Low & middle income,LMY,2913952406,1604931052,248136107,4769309184,13571,0,2.19E+12,5.3309%
1997,YR1997,Low income,LIC,189391584,165255741,11459117,366106442,0,0,1.81E+11,5.9187%
1997,YR1997,Lower middle income,LMC,1351805546,859256147,98683515,2309745209,9095,0,5.75E+12,5.2473%
1997,YR1997,Middle East & North Africa,MEA,169627179,115813681,12450853,297891711,0,0,1.58E+11,6.9282%
1997,YR1997,Middle East & North Africa (excluding high income),MNA,149480012,103891350,11132798,264504158,0,0,1.47E+12,3.597%
1997,YR1997,Middle East & North Africa (IDA & IBRD countries),TMN,148144989,102578553,11074100,261797640,0,0,8.8E+11,3.6995%
1997,YR1997,Middle income,MIC,2724560822,1439675311,236676990,4403202742,13565,0,4.52E+11,3.9204%
1997,YR1997,North America,NAC,198712188,65994479,37856281,302623445,9838,0,4.49E+11,3.8322%
1997,YR1997,Not classified,INX,0,0,0,0,0,0,5.59E+12,5.2106%
1997,YR1997,OECD members,OED,774378068,255573328,144914245,1174865635,21962,0,9.24E+12,4.4472%
1997,YR1997,Other small states,OSS,11389934,7384758,1008334,19809591,0,0,2.55E+13,3.6021%
1997,YR1997,Pacific island small states,PSS,1035374,708604,61020,1893438,0,0,76863051372,0%
1997,YR1997,Post-demographic dividend,PST,675085355,190676425,139938857,1005700631,21114,0,3986153102,-1.212%
1997,YR1997,Pre-demographic dividend,PRE,262075588,231163889,14729473,507968951,0,0,2.46E+13,3.3994%
1997,YR1997,Small states,SST,16252743,10118534,1481848,28081580,0,0,2.12E+11,6.6873%
1997,YR1997,South Asia,SAS,772654490,486937860,53754025,1313346375,7165,0,1.09E+11,0%
1997,YR1997,South Asia (IDA & IBRD),TSA,772654490,486937860,53754025,1313346375,7165,0,5.51E+11,3.7337%
1997,YR1997,Sub-Saharan Africa,SSF,321345265,275012266,18696806,615054341,1004,0,5.51E+11,3.7337%
1997,YR1997,Sub-Saharan Africa (excluding high income),SSA,321297005,274988791,18691223,614977022,1004,0,4.08E+11,4.35%
1997,YR1997,Sub-Saharan Africa (IDA & IBRD countries),TSS,321345265,275012266,18696806,615054341,1004,0,4.07E+11,4.3423%
1997,YR1997,Upper middle income,UMC,1372755276,580419164,137993475,2093457533,4470,0,4.08E+11,4.35%
1997,YR1997,World,WLD,3649230248,1827836360,392273082,5872284397,36946,0,4.12E+12,5.8491%
1998,YR1998,Afghanistan,AFG,9691968,9583636,462165,19737770,0,0,0,0%
1998,YR1998,Albania,ALB,1936185,979684,212661,3128530,0,0,2545964541,8.8294%
1998,YR1998,Algeria,DZA,17919640,11063573,1209538,30192750,0,0,48187747529,5.1%
1998,YR1998,American Samoa,ASM,0,0,0,56180,0,0,0,0%
1998,YR1998,Andorra,AND,0,0,0,64140,0,0,1211932398,3.1948%
1998,YR1998,Angola,AGO,7673080,7291638,394883,15359600,0,0,6506229607,4.6911%
1998,YR1998,Antigua and Barbuda,ATG,46931,21228,5061,73219,0,0,727859259.3,4.7311%
1998,YR1998,Argentina,ARG,22160861,10424412,3478178,36063451,131,0,2.99E+11,3.8502%
1998,YR1998,Armenia,ARM,1966294,851848,290549,3108691,0,0,1893726437,7.3%
1998,YR1998,Aruba,ABW,60467,20503,6310,87280,0,0,1665363128,1.992%
1998,YR1998,Australia,AUS,12475819,3963018,2272163,18711000,1162,0,3.99E+11,4.614%
1998,YR1998,Austria,AUT,5377782,1378290,1220718,7976789,96,0,2.18E+11,3.5814%
1998,YR1998,Azerbaijan,AZE,4897180,2569472,446348,7913000,2,0,4446368571,10%
1998,YR1998,"Bahamas, The",BHS,188125,87773,14702,290600,0,0,6833220000,-4.5036%
1998,YR1998,Bahrain,BHR,415347,183107,15243,613697,38,0,6183776596,4.79%
1998,YR1998,Bangladesh,BGD,71418923,46770564,4493331,122682818,355,0,49984559471,5.177%
