Country Name,Country Code,Time,Time Code,Current account balance (% of GDP) [BN.CAB.XOKA.GD.ZS],Trade (% of GDP) [NE.TRD.GNFS.ZS],Total reserves (% of total external debt) [FI.RES.TOTL.DT.ZS],"Services, value added (% of GDP) [NV.SRV.TOTL.ZS]",Present value of external debt (% of GNI) [DT.DOD.PVLX.GN.ZS],Deposit interest rate (%) [FR.INR.DPST],Adjusted net national income (annual % growth) [NY.ADJ.NNTY.KD.ZG],Bank liquid reserves to bank assets ratio (%) [FD.RES.LIQU.AS.ZS],Bank capital to assets ratio (%) [FB.BNK.CAPA.ZS],"Claims on central government, etc. (% GDP) [FS.AST.CGOV.GD.ZS]",Claims on other sectors of the domestic economy (% of GDP) [FS.AST.DOMO.GD.ZS],Total debt service (% of GNI) [DT.TDS.DECT.GN.ZS],"Stocks traded, total value (% of GDP) [CM.MKT.TRAD.GD.ZS]",Short-term debt (% of total reserves) [DT.DOD.DSTC.IR.ZS],GDP (current US$) [NY.GDP.MKTP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
Afghanistan,AFG,2009,YR2009,2.236,0,171.9968,45.2444,0,0,0,37.017,0,-6.0076,0,0.0867,0,0.5005,3962238113,5.8
Afghanistan,AFG,2010,YR2010,-3.6433,0,211.9364,48.8794,0,0,0,34.6587,0,-6.8637,0,0.0657,0,2.0352,6332360000,6.8757
Afghanistan,AFG,2011,YR2011,-12.6195,0,255.2836,49.6968,0,0,0,67.4598,8.2454,-7.6005,0,0.0581,0,1.2658,6349202394,3.093
Afghanistan,AFG,2012,YR2012,-25.8707,0,277.1532,50.5794,0,0,0,65.7157,7.626,-6.5072,0,0.0744,0,1.5828,48244309133,4.4899
Afghanistan,AFG,2013,YR2013,-25.2901,0,281.6591,52.6827,0,0,0,60.0636,11.6382,-6.4498,0,0.1244,0,1.4529,2498384130,4.7401
Afghanistan,AFG,2014,YR2014,-15.7724,0,297.587,52.9909,0,0,0,73.7548,11.8675,-4.6073,0,0.2059,0,2.3122,14128408566,11.4
Afghanistan,AFG,2015,YR2015,-21.9127,0,268.6634,53.2353,0,0,0,70.7066,9.2327,-4.4557,0,0.2929,0,4.125,2.52708E+11,3.7937
Afghanistan,AFG,2016,YR2016,-14.9502,0,280.4996,59.0232,0,0,0,83.0799,11.4371,-5.2286,0,0.3288,0,4.869,654582900,3.5447
Afghanistan,AFG,2017,YR2017,-18.9559,0,294.234,58.3291,0,0,0,97.8489,11.6989,-6.5461,0,0.3349,0,5.7991,2268301538,5.7347
Afghanistan,AFG,2018,YR2018,-21.5853,0,306.3612,59.4774,0,0,0,70.7626,11.0836,-9.1889,0,0.347,0,5.2852,2932827000,4.6
Afghanistan,AFG,2019,YR2019,-20.1705,0,319.2584,55.4728,0,0,0,69.5786,0,-8.3195,0,0.2909,0,4.9409,352260952.9,5.3738
Afghanistan,AFG,2020,YR2020,-15.5931,0,321.0725,54.6883,9.8499,0,0,86.8875,0,-8.2532,0,0.226,0,4.4254,7925673467,4.9542
Afghanistan,AFG,2021,YR2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3671816504,34.3896
Albania,ALB,1997,YR1997,-12.0536,45.4256,66.3003,42.316,0,27.2758,0,0,0,51.609,0,1.0457,0,13.9544,5020214747,8.3259
Albania,ALB,1998,YR1998,-2.5558,48.1375,67.0183,43.9943,0,22.56,5.6467,0,0,55.507,0,0.817,0,8.3522,8.83206E+11,3.3948
Albania,ALB,1999,YR1999,-4.8379,51.011,67.6649,46.834,0,12.9458,14.9803,0,0,48.6878,0,0.7794,0,5.5511,0,0
Albania,ALB,2000,YR2000,-4.4909,63.4541,57.6004,44.303,0,8.3025,11.2576,0,0,45.8886,0,0.8374,0,5.6731,5197332974,-1.4712
Albania,ALB,2001,YR2001,-5.5429,66.491,66.7569,44.943,0,7.725,9.9416,28.1797,0,42.2381,0,0.978,0,3.9735,11315986087,-14.1154
Albania,ALB,2002,YR2002,-9.3724,68.5251,73.4038,43.7765,0,8.5383,3.2962,26.5243,0,41.5852,0,1.3642,0,3.3522,2447668985,6.3168
Albania,ALB,2003,YR2003,-7.2497,67.0206,66.9702,41.9115,0,8.3755,5.1795,28.0545,0,39.449,0,0.9941,0,14.3923,972896267.9,-1.59
Albania,ALB,2004,YR2004,-4.9818,67.0472,86.542,42.5804,0,6.6067,6.0106,27.4591,0,37.3907,0,1.0337,0,0.0884,490608657.9,11.1184
Albania,ALB,2005,YR2005,-7.0972,70.8723,67.7083,43.5545,0,5.0876,3.7831,23.695,0,34.9835,0,1.2771,0,10.7696,3443413389,4.0066
Albania,ALB,2006,YR2006,-7.5416,74.2671,72.0195,43.5234,0,5.2274,7.0954,21.1508,0,33.5039,0,1.9784,0,21.3192,10789457915,4.5273
Albania,ALB,2007,YR2007,-10.7781,83.2021,72.8758,44.6398,0,5.6591,3.667,18.2375,0,31.7422,0,1.6003,0,23.6208,6.54987E+11,0
Albania,ALB,2008,YR2008,-15.6285,77.4518,55.5285,44.6992,0,6.8027,6.5185,15.8809,0,29.8026,0,1.9534,0,48.636,0,0
Albania,ALB,2009,YR2009,-15.3805,75.0949,51.441,45.3172,0,6.7724,0.5315,14.3943,0,29.6583,39.2668,2.0603,0,28.7275,937741468,5.2999
Albania,ALB,2010,YR2010,-11.3659,76.5434,46.733,44.0256,0,6.4175,5.1379,14.5679,8.6574,27.6072,39.8452,3.2226,0,29.251,1544689503,5.6534
Albania,ALB,2011,YR2011,-12.9331,81.2186,38.1143,44.2564,0,5.8618,0.2307,13.4782,8.1317,27.7083,42.6015,3.7421,0,44.1769,0,0
Albania,ALB,2012,YR2012,-10.2002,76.5102,35.207,44.9547,0,5.4249,-0.8677,13.4116,7.9299,27.5724,42.603,4.4217,0,56.5374,85728899954,7.3917
Albania,ALB,2013,YR2013,-9.2742,75.8737,32.072,44.607,0,4.1642,2.6721,13.8935,7.7318,30.526,41.6546,4.2443,0,57.1722,9.61604E+11,9.2368
Albania,ALB,2014,YR2014,-10.7754,75.4078,31.3096,45.7824,0,1.9142,0.6478,13.6133,7.424,31.905,41.2763,5.4883,0,65.5862,1.0666E+11,3.4303
Albania,ALB,2015,YR2015,-8.6049,71.801,37.1552,46.2844,0,1.3933,0.0752,18.0836,8.431,29.0082,39.1301,10.2406,0,50.5425,364445589.7,4.0302
Albania,ALB,2016,YR2016,-7.5908,74.8099,36.5022,46.6972,0,0.8308,3.1366,18.0511,8.7472,27.9092,38.4809,4.8981,0,52.976,6090840548,-5.617
Albania,ALB,2017,YR2017,-7.5443,78.1943,36.6128,47.9695,0,0.7667,2.1547,17.3672,9.0186,26.5512,37.0595,3.9309,0,52.716,2322719101,-0.6248
Albania,ALB,2018,YR2018,-6.7049,76.8081,39.4251,47.7555,0,0.7517,3.708,17.8286,9.1508,24.2299,34.2658,7.1745,0,48.8999,12614602382,5.4762
Albania,ALB,2019,YR2019,-7.9137,76.2792,39.3818,48.4073,0,0.4925,0.522,15.2155,9.0784,25.8321,35.5892,4.2717,0,16.1337,18047557172,9.6488
Albania,ALB,2020,YR2020,-8.6875,59.9517,44.3621,48.3893,37.575,0.4093,0,19.6804,9.069,30.2778,38.9389,7.7229,0,13.9055,24091170703,6.132
Albania,ALB,2021,YR2021,-7.6296,74.5183,0,47.7016,0,0.41,0,18.4299,8.8465,0,0,0,0,0,25365908100,2.7834
Algeria,DZA,1997,YR1997,0,52.2439,31.2876,0,0,12.6042,3.4242,0,0,11.9283,0,9.6133,0,1.6775,0,0
Algeria,DZA,1998,YR1998,0,45.0945,27.5435,0,0,9.125,4.041,0,0,15.5531,0,11.1092,0,2.2007,9547818700,2.6409
Algeria,DZA,1999,YR1999,0,50.9291,21.7919,38.9785,0,8.25,0.5549,0,0,16.9423,0,11.2243,0,3.1789,62180159376,-0.5183
Algeria,DZA,2000,YR2000,0,62.8583,53.2414,33.1105,0,7.5,15.9233,0,0,9.446,0,8.591,0,1.6387,1.73538E+11,3.2609
Algeria,DZA,2001,YR2001,0,58.7062,86.2716,35.7681,0,6.25,7.5614,34.4854,0,10.4536,0,8.2375,0,1.0123,502675542,0
Algeria,DZA,2002,YR2002,0,61.1342,109.1718,36.0525,0,5.3333,4.1556,43.3884,0,9.4254,0,7.6436,0,0.4276,302988888.9,2.1856
Algeria,DZA,2003,YR2003,0,62.1248,149.1587,34.4433,0,5.25,8.6492,60.001,0,4.4323,0,6.5934,0,0.4105,20017480055,8.8853
Algeria,DZA,2004,YR2004,0,65.7014,203.8372,33.5839,0,3.6458,6.4594,60.2134,0,-3.7917,0,7.0274,0,0.9429,28162053027,4.3279
Algeria,DZA,2005,YR2005,20.5236,71.2786,346.3707,30.9602,0,1.9375,9.1748,52.69,0,-16.6003,0,6.1025,0,0.8721,78436578171,5.4924
Algeria,DZA,2006,YR2006,24.7147,70.73,1380.8918,30.9591,0,1.75,10.359,73.1769,0,-19.6862,0,11.9329,0,0.6639,10221705900,3.138
Algeria,DZA,2007,YR2007,22.488,71.9381,1875.4499,33.2228,0,1.75,8.7589,99.9219,0,-27.8174,0,1.0278,0,0.6521,442337849.5,149.973
Algeria,DZA,2008,YR2008,19.8562,76.6845,2373.169,33.3852,0,1.75,6.4674,115.7186,0,-37.0508,0,0.7342,0,0.8803,686490090.1,7.9087
Algeria,DZA,2009,YR2009,0.3146,71.3243,2092.0662,40.7584,0,1.75,-1.9408,84.9694,7.7096,-40.9257,0,0.7771,0,0.9622,5154420649,13.05
Algeria,DZA,2010,YR2010,7.5805,69.8667,2350.2253,39.246,0,1.75,15.7482,86.0392,8.2268,-34.5493,0,0.4206,0,1.0432,1716699913,3.1028
Algeria,DZA,2011,YR2011,8.8364,67.4743,3161.1784,40.4668,0,1.75,1.6807,83.3507,7.9141,-30.5593,0,0.3231,0,0.5966,8589211390,3.1339
Algeria,DZA,2012,YR2012,5.7842,65.405,3636.6617,40.5045,0,1.75,8.4256,73.9941,8.3022,-29.0438,0,0.4137,0,0.6007,0,0
Algeria,DZA,2013,YR2013,0.5663,63.6108,3840.1054,42.2042,0,1.75,0.4235,59.291,8.2739,-28.4836,0,0.2622,0,0.6593,2090184941,-2.2
Algeria,DZA,2014,YR2014,-4.333,62.4143,3375.2415,43.8892,0,1.75,0.2448,49.2913,7.9376,-20.3311,0,0.1434,0,1.0598,1.26912E+11,6.3338
Algeria,DZA,2015,YR2015,-16.2898,59.6951,3223.8253,48.5192,0,1.75,-2.7271,33.0898,9.0106,-4.2019,0,0.4275,0,1.2106,1.45288E+12,2.3363
Algeria,DZA,2016,YR2016,-16.374,55.9257,2211.0499,49.2932,0,1.75,6.3923,17.4649,9.871,8.5613,0,0.2251,0,1.6441,3566672622,1.9
Algeria,DZA,2017,YR2017,-12.9735,55.3214,1837.3472,47.6353,0,1.75,4.894,23.1559,9.7786,19.2866,0,0.143,0,1.9993,5326816859,5.7384
Algeria,DZA,2018,YR2018,-9.6653,58.0655,1530.2378,45.2874,0,1.75,1.6853,22.9951,9.9685,25.5006,0,0.1274,0,2.6541,803630742.5,4.9
Algeria,DZA,2019,YR2019,-9.8705,51.8417,1307.2104,46.3987,0,1.75,3.492,17.4585,0,28.389,0,0.1162,0,3.1539,3510520231,10.519
Algeria,DZA,2020,YR2020,-12.5657,45.842,1147.7774,48.7415,0.7743,1.75,-8.5476,14.6126,0,42.3607,0,0.1229,0,3.0009,2.21199E+12,1.7922
Algeria,DZA,2021,YR2021,0,50.2534,0,32.2979,0,1.75,0,25.0372,0,0,0,0,0,0,6891308594,4.1964
American Samoa,ASM,1997,YR1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1998,YR1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43158E+11,4.4842
American Samoa,ASM,1999,YR1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1072147778,1.4689
American Samoa,ASM,2000,YR2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392190592.6,5.0155
American Samoa,ASM,2001,YR2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2002,YR2002,0,210.9375,0,0,0,0,0,0,0,0,0,0,0,0,17790026222,4.3641
American Samoa,ASM,2003,YR2003,0,207.4427,0,0,0,0,0,0,0,0,0,0,0,0,3783700462,5.1816
American Samoa,ASM,2004,YR2004,0,202.3576,0,0,0,0,0,0,0,0,0,0,0,0,268550998.2,6.5
American Samoa,ASM,2005,YR2005,0,223.2,0,0,0,0,0,0,0,0,0,0,0,0,749138009.6,6.1807
American Samoa,ASM,2006,YR2006,0,229.8174,0,0,0,0,0,0,0,0,0,0,0,0,3338938830,2.7047
American Samoa,ASM,2007,YR2007,0,218.1467,0,0,0,0,0,0,0,0,0,0,0,0,5737099650,4.5981
American Samoa,ASM,2008,YR2008,0,249.8214,0,0,0,0,0,0,0,0,0,0,0,0,1.77353E+11,5.0998
American Samoa,ASM,2009,YR2009,0,161.3333,0,0,0,0,0,0,0,0,0,0,0,0,47296952929,3.1431
American Samoa,ASM,2010,YR2010,0,157.9407,0,0,0,0,0,0,0,0,0,0,0,0,7569666974,5.7715
American Samoa,ASM,2011,YR2011,0,157.5439,0,0,0,0,0,0,0,0,0,0,0,0,4.15868E+11,4.0498
American Samoa,ASM,2012,YR2012,0,176.4062,0,0,0,0,0,0,0,0,0,0,0,0,2.15749E+11,4.6999
American Samoa,ASM,2013,YR2013,0,173.8245,0,0,0,0,0,0,0,0,0,0,0,0,1.13919E+11,1.3504
American Samoa,ASM,2014,YR2014,0,174.8056,0,0,0,0,0,0,0,0,0,0,0,0,20764857056,21.2379
American Samoa,ASM,2015,YR2015,0,162.4071,0,0,0,0,0,0,0,0,0,0,0,0,82856648758,11.0149
American Samoa,ASM,2016,YR2016,0,159.1654,0,0,0,0,0,0,0,0,0,0,0,0,1180968165,8.6
American Samoa,ASM,2017,YR2017,0,161.4379,0,0,0,0,0,0,0,0,0,0,0,0,1.14753E+11,3.9249
American Samoa,ASM,2018,YR2018,0,171.831,0,0,0,0,0,0,0,0,0,0,0,0,1.24188E+12,1.8302
American Samoa,ASM,2019,YR2019,0,156.3272,0,0,0,0,0,0,0,0,0,0,0,0,8400033894,-1.1405
American Samoa,ASM,2020,YR2020,0,151.9041,0,0,0,0,0,0,0,0,0,0,0,0,4.49245E+12,0.9812
American Samoa,ASM,2021,YR2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7246188575,3.3085
Andorra,AND,1997,YR1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22165932063,1.7
Andorra,AND,1998,YR1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13115773738,0.4749
Andorra,AND,1999,YR1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67537479.59,1.6667
Andorra,AND,2000,YR2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2001,YR2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.69755E+11,6.1706
Andorra,AND,2002,YR2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2003,YR2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30355093966,2.4733
Andorra,AND,2004,YR2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1767864036,9.9153
Andorra,AND,2005,YR2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1747011857,6.8721
Andorra,AND,2006,YR2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6527926446,8.8369
Andorra,AND,2007,YR2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15751867489,1.055
Andorra,AND,2008,YR2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,997996028.6,3.7036
Andorra,AND,2009,YR2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2010,YR2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30698633109,0
Andorra,AND,2011,YR2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2298410391,7.2251
Andorra,AND,2012,YR2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10118631852,8.3109
Andorra,AND,2013,YR2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19563836265,5.4198
Andorra,AND,2014,YR2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7267563603,-0.2792
Andorra,AND,2015,YR2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4262965282,3.6935
Andorra,AND,2016,YR2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2663234934,3.7924
Andorra,AND,2017,YR2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00005E+11,7.3227
Andorra,AND,2018,YR2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508223602.4,8.3979
Andorra,AND,2019,YR2019,18.0105,0,0,77.5555,0,0,0,0,0,0,0,0,0,0,2697105822,4.829
Andorra,AND,2020,YR2020,15.5264,0,0,79.8154,0,0,0,0,0,0,0,0,0,0,3793418418,5.257
Andorra,AND,2021,YR2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110705600,-6.4457
Angola,AGO,1997,YR1997,-11.552,0,3.9456,30.2402,0,29.25,0,0,0,4.6449,0,15.0192,0,322.7115,2072001067,-4.0447
Angola,AGO,1998,YR1998,-28.6976,0,1.8772,31.9315,0,36.875,0,0,0,13.9411,0,27.6669,0,832.0971,4187367602,5.6875
Angola,AGO,1999,YR1999,-27.7983,0,4.604,20.9924,0,36.5725,0,0,0,4.0993,0,30.1754,0,322.6474,5.00413E+11,6.8469
Angola,AGO,2000,YR2000,8.7151,152.5471,12.2724,22.2124,0,39.5784,0,0,0,-17.1543,0,23.1032,0,110.4075,206626300,-6.0609
Angola,AGO,2001,YR2001,-16.013,150.3358,8.3385,26.9598,0,47.9088,0,24.0003,0,-4.4196,0,30.3599,0,198.2746,1930081169,1.6471
Angola,AGO,2002,YR2002,-0.9819,105.3017,4.1183,37.9076,0,48.6908,0,19.7141,0,0.3893,0,10.6227,0,321.5387,2840175545,2.2372
Angola,AGO,2003,YR2003,-4.0396,103.9012,6.9581,41.183,0,26.1725,8.8922,23.6171,0,0.8067,0,9.2547,0,169.4176,1180934203,3.8967
Angola,AGO,2004,YR2004,2.8925,103.5799,14.0757,40.3475,0,15.4393,-3.4529,28.4294,0,0.6045,0,8.9479,0,86.716,0,0
Angola,AGO,2005,YR2005,13.8971,106.591,26.1215,35.5267,0,13.3985,13.1048,41.7926,0,-2.7763,0,7.9371,0,72.4479,39147844526,-1.5607
Angola,AGO,2006,YR2006,20.4078,94.6252,82.2709,37.1568,0,4.5003,15.2173,36.4549,0,-10.8898,0,9.586,0,26.1684,4648832184,11.3011
Angola,AGO,2007,YR2007,16.2124,108.0601,93.7614,34.6119,0,6.7564,-4.3451,47.7646,0,-8.5745,0,7.7953,0,20.2728,5633070603,6.0348
Angola,AGO,2008,YR2008,8.1255,121.3647,114.5767,34.3382,0,6.5381,-21.0727,37.0653,0,-4.0267,0,2.1849,0,13.3784,4154955686,4.2201
Angola,AGO,2009,YR2009,-10.7694,122.4461,67.3862,48.9907,0,7.5894,33.952,37.4477,0,7.1223,0,6.3506,0,18.9735,0,0
Angola,AGO,2010,YR2010,9.1873,104.1236,73.44,41.887,0,12.7563,13.8452,48.5561,9.2542,-2.8892,0,4.0122,0,23.2113,4918691917,5.0486
Angola,AGO,2011,YR2011,11.9564,99.9825,78.6714,39.0758,0,6.3092,18.6178,38.5106,9.4402,-4.2509,0,3.9588,0,22.4176,4.16813E+11,4.3291
Angola,AGO,2012,YR2012,11.0731,91.8001,84.5494,39.6049,0,3.6036,13.963,32.9602,9.5515,-7.7079,0,5.158,0,27.9065,3291130072,2.0072
Angola,AGO,2013,YR2013,6.1057,86.8119,71.4745,42.7849,0,3.1451,10.0051,32.0353,10.225,-5.0439,0,4.6426,0,36.0038,66075143415,2.0498
Angola,AGO,2014,YR2014,-2.7305,79.3329,58.1891,46.8139,0,3.527,12.6074,35.2462,8.9129,0.4829,0,6.1902,0,28.3364,4389965591,3.9667
Angola,AGO,2015,YR2015,-11.7782,62.8885,48.3016,48.6599,0,3.3146,17.7817,34.2832,9.4401,1.2231,25.8278,10.2029,0,25.4325,2290318800,1.5275
Angola,AGO,2016,YR2016,-6.1901,53.3702,40.936,46.981,0,5.5443,61.206,31.2029,10.1754,5.9284,21.6147,23.199,0,18.6037,54457835193,2.9371
Angola,AGO,2017,YR2017,-0.9176,52.2568,29.4974,46.7626,0,6.3422,-12.1339,32.1396,11.6303,12.2736,17.5226,14.1291,0,21.2454,3912986091,1.44
Angola,AGO,2018,YR2018,9.5158,66.378,24.3768,43.2069,0,6.8767,-31.4752,28.2064,13.3236,9.9471,15.3342,15.3884,0,18.3754,0,0
Angola,AGO,2019,YR2019,7.4123,57.8295,25.3465,42.1232,0,6.4154,5.7977,32.0453,0,8.6876,15.8793,18.457,0,19.9757,1.61357E+11,5.2846
Angola,AGO,2020,YR2020,1.6261,56.8589,20.4825,45.3535,82.3169,6.2017,-23.9432,35.0712,0,18.837,13.2575,17.2217,0,46.2679,15837451235,6.0335
Angola,AGO,2021,YR2021,11.5764,52.9221,0,47.4909,0,7.0459,0,55.7181,0,0,0,0,0,0,62433300338,1.0144
Antigua and Barbuda,ATG,1997,YR1997,-6.9604,200.776,0,74.0225,0,4.3561,0,0,0,11.2483,0,0,0,0,0,0
Antigua and Barbuda,ATG,1998,YR1998,-6.4257,195.1435,0,74.4339,0,4.3444,0,0,0,12.0608,0,0,0,0,10677286100,6.461
Antigua and Barbuda,ATG,1999,YR1999,-7.8864,193.3351,0,74.1529,0,4.4495,0,0,0,13.4236,0,0,0,0,4936615299,-3.9044
Antigua and Barbuda,ATG,2000,YR2000,-8.0803,173.3686,0,76.2065,0,5.1772,0,0,0,13.6173,0,0,0,0,9965225678,4.2425
Antigua and Barbuda,ATG,2001,YR2001,-7.1076,172.4379,0,75.8474,0,4.4893,0,9.7976,0,13.3796,0,0,0,0,58147522523,6.4768
Antigua and Barbuda,ATG,2002,YR2002,-10.1189,163.9053,0,74.9867,0,4.364,0,7.8516,0,13.3507,0,0,0,0,94106183450,5.1864
Antigua and Barbuda,ATG,2003,YR2003,-11.3918,171.6755,0,74.4796,0,4.857,0,8.9272,0,12.6589,0,0,0,0,1.59358E+11,6.4491
Antigua and Barbuda,ATG,2004,YR2004,-10.3401,181.1563,0,73.168,0,4.1219,0,9.5009,0,10.7859,0,0,0,0,1.17017E+11,4.4009
Antigua and Barbuda,ATG,2005,YR2005,-16.7643,175.7495,0,72.6148,0,3.8581,0,7.4144,0,9.4875,0,0,0,0,48187039000,4.8801
Antigua and Barbuda,ATG,2006,YR2006,-25.2028,170.2664,0,68.2771,0,3.8346,0,8.0563,0,6.3021,0,0,0,0,11297802115,0
Antigua and Barbuda,ATG,2007,YR2007,-29.3667,165.3148,0,67.641,0,3.5239,0,6.331,0,7.4583,0,0,0,0,35574916295,-4.8491
Antigua and Barbuda,ATG,2008,YR2008,-26.2155,165.8093,0,67.2691,0,3.5372,0,6.0788,0,12.5467,0,0,0,0,4.04929E+11,1.3999
Antigua and Barbuda,ATG,2009,YR2009,-13.7605,151.0874,0,68.4172,0,3.4836,0,5.4825,0,17.8413,0,0,0,0,1851558302,13.8498
Antigua and Barbuda,ATG,2010,YR2010,-14.5475,152.8459,0,70.6876,0,3.3703,0,7.4306,0,14.9906,0,0,0,0,285475591.9,0.6434
Antigua and Barbuda,ATG,2011,YR2011,-10.3454,152.3756,0,72.0802,0,3.3754,0,8.5192,0,17.6929,0,0,0,0,0,0
Antigua and Barbuda,ATG,2012,YR2012,-13.9024,151.5282,0,71.6157,0,3.1604,0,10.1176,0,17.0298,0,0,0,0,0,0
Antigua and Barbuda,ATG,2013,YR2013,-17.3008,156.2113,0,70.9484,0,3.0443,0,12.3787,0,16.4168,0,0,0,0,1.65964E+11,1.1038
Antigua and Barbuda,ATG,2014,YR2014,0.2666,156.1548,0,70.3872,0,2.8934,0,16.5493,0,15.269,0,0,0,0,6041478436,3.0456
Antigua and Barbuda,ATG,2015,YR2015,2.2113,139.7867,0,69.8809,0,2.4662,0,17.7141,3.0488,9.2796,0,0,0,0,25676488000,7.2074
Antigua and Barbuda,ATG,2016,YR2016,-2.4547,136.8729,0,68.5308,0,1.9275,0,17.3748,3.9114,10.1399,0,0,0,0,562958836.5,11.9616
Antigua and Barbuda,ATG,2017,YR2017,-8.0378,133.8709,0,67.3898,0,1.755,0,13.4115,3.9474,9.2614,0,0,0,0,850218033.6,-5.8771
Antigua and Barbuda,ATG,2018,YR2018,-14.5498,135.0642,0,65.8247,0,1.6521,0,13.6301,3.8741,8.7794,0,0,0,0,1.00124E+11,8.3162
Antigua and Barbuda,ATG,2019,YR2019,-7.5203,139.4102,0,66.8605,0,1.5765,0,14.4114,5.455,8.2479,0,0,0,0,0,0
Antigua and Barbuda,ATG,2020,YR2020,-18.358,91.5251,0,65.308,0,1.5146,0,13.2075,6.476,13.3338,0,0,0,0,27706028096,5.9258
Antigua and Barbuda,ATG,2021,YR2021,-15.0137,0,0,64.4923,0,1.5821,0,19.4871,0,0,0,0,0,0,20763101741,5.0498
