Country Name,Country Code,Time,Time Code,Current account balance (% of GDP) [BN.CAB.XOKA.GD.ZS],Trade (% of GDP) [NE.TRD.GNFS.ZS],Total reserves (% of total external debt) [FI.RES.TOTL.DT.ZS],"Services, value added (% of GDP) [NV.SRV.TOTL.ZS]",Present value of external debt (% of GNI) [DT.DOD.PVLX.GN.ZS],Deposit interest rate (%) [FR.INR.DPST],Adjusted net national income (annual % growth) [NY.ADJ.NNTY.KD.ZG],Bank liquid reserves to bank assets ratio (%) [FD.RES.LIQU.AS.ZS],Bank capital to assets ratio (%) [FB.BNK.CAPA.ZS],"Claims on central government, etc. (% GDP) [FS.AST.CGOV.GD.ZS]",Claims on other sectors of the domestic economy (% of GDP) [FS.AST.DOMO.GD.ZS],Total debt service (% of GNI) [DT.TDS.DECT.GN.ZS],"Stocks traded, total value (% of GDP) [CM.MKT.TRAD.GD.ZS]",Short-term debt (% of total reserves) [DT.DOD.DSTC.IR.ZS],GDP (current US$) [NY.GDP.MKTP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
Algeria,DZA,2017,YR2017,-12.97348932,55.32140302,1837.347167,47.63528376,..,1.75,4.893983284,23.15590368,9.778615631,19.28655053,..,0.143015262,..,1.999293413,5326816859,5.738367395
Algeria,DZA,2018,YR2018,-9.665289348,58.06549177,1530.237823,45.28743536,..,1.75,1.685340075,22.99509724,9.968467706,25.5006446,..,0.12736448,..,2.654054432,803630742.5,4.89999911
Algeria,DZA,2019,YR2019,-9.8704956,51.84171471,1307.210373,46.39872732,..,1.75,3.492037298,17.45854683,..,28.38897687,..,0.116195409,..,3.153896532,3510520231,10.51904122
Algeria,DZA,2020,YR2020,-12.56570907,45.84199132,1147.77743,48.74145715,0.774293891,1.75,-8.547638144,14.6126163,..,42.36068519,..,0.122948385,..,3.000855274,2.21199E+12,1.792160821
Algeria,DZA,2021,YR2021,..,50.25338749,..,32.29792434,..,1.75,..,25.03722051,..,..,..,..,..,..,6891308594,4.19635744
American Samoa,ASM,1997,YR1997,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.43158E+11,4.484198791
American Samoa,ASM,1999,YR1999,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1072147778,1.468926381
American Samoa,ASM,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,392190592.6,5.015494609
American Samoa,ASM,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,2002,YR2002,..,210.9375,..,..,..,..,..,..,..,..,..,..,..,..,17790026222,4.364089947
American Samoa,ASM,2003,YR2003,..,207.4427481,..,..,..,..,..,..,..,..,..,..,..,..,3783700462,5.181603459
American Samoa,ASM,2004,YR2004,..,202.3575639,..,..,..,..,..,..,..,..,..,..,..,..,268550998.2,6.5
American Samoa,ASM,2005,YR2005,..,223.2,..,..,..,..,..,..,..,..,..,..,..,..,749138009.6,6.18066561
American Samoa,ASM,2006,YR2006,..,229.8174442,..,..,..,..,..,..,..,..,..,..,..,..,3338938830,2.704713931
American Samoa,ASM,2007,YR2007,..,218.1467181,..,..,..,..,..,..,..,..,..,..,..,..,5737099650,4.598083062
American Samoa,ASM,2008,YR2008,..,249.8214286,..,..,..,..,..,..,..,..,..,..,..,..,1.77353E+11,5.099805163
American Samoa,ASM,2009,YR2009,..,161.3333333,..,..,..,..,..,..,..,..,..,..,..,..,47296952929,3.143128206
American Samoa,ASM,2010,YR2010,..,157.9406632,..,..,..,..,..,..,..,..,..,..,..,..,7569666974,5.771525453
American Samoa,ASM,2011,YR2011,..,157.5438596,..,..,..,..,..,..,..,..,..,..,..,..,4.15868E+11,4.049820849
American Samoa,ASM,2012,YR2012,..,176.40625,..,..,..,..,..,..,..,..,..,..,..,..,2.15749E+11,4.699878854
American Samoa,ASM,2013,YR2013,..,173.8244514,..,..,..,..,..,..,..,..,..,..,..,..,1.13919E+11,1.350399274
American Samoa,ASM,2014,YR2014,..,174.8055988,..,..,..,..,..,..,..,..,..,..,..,..,20764857056,21.23793613
American Samoa,ASM,2015,YR2015,..,162.4071322,..,..,..,..,..,..,..,..,..,..,..,..,82856648758,11.01486831
American Samoa,ASM,2016,YR2016,..,159.1654247,..,..,..,..,..,..,..,..,..,..,..,..,1180968165,8.599994333
American Samoa,ASM,2017,YR2017,..,161.4379085,..,..,..,..,..,..,..,..,..,..,..,..,1.14753E+11,3.924912726
American Samoa,ASM,2018,YR2018,..,171.8309859,..,..,..,..,..,..,..,..,..,..,..,..,1.24188E+12,1.830212234
American Samoa,ASM,2019,YR2019,..,156.3271605,..,..,..,..,..,..,..,..,..,..,..,..,8400033894,-1.140459872
American Samoa,ASM,2020,YR2020,..,151.9040903,..,..,..,..,..,..,..,..,..,..,..,..,4.49245E+12,0.981228732
American Samoa,ASM,2021,YR2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7246188575,3.308475912
Andorra,AND,1997,YR1997,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22165932063,1.699999999
Andorra,AND,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13115773738,0.474901921
Andorra,AND,1999,YR1999,..,..,..,..,..,..,..,..,..,..,..,..,..,..,67537479.59,1.666666667
Andorra,AND,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.69755E+11,6.170552427
Andorra,AND,2002,YR2002,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,2003,YR2003,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30355093966,2.473325258
Andorra,AND,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1767864036,9.915253894
Andorra,AND,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1747011857,6.872091273
Andorra,AND,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6527926446,8.836910718
Andorra,AND,2007,YR2007,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15751867489,1.054966669
Andorra,AND,2008,YR2008,..,..,..,..,..,..,..,..,..,..,..,..,..,..,997996028.6,3.703603596
Andorra,AND,2009,YR2009,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,2010,YR2010,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30698633109,..
Andorra,AND,2011,YR2011,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2298410391,7.225134855
Andorra,AND,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10118631852,8.310921562
Andorra,AND,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19563836265,5.419833294
Andorra,AND,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7267563603,-0.279184682
Andorra,AND,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4262965282,3.693492616
Andorra,AND,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2663234934,3.792419098
Andorra,AND,2017,YR2017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.00005E+11,7.32274185
Andorra,AND,2018,YR2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,508223602.4,8.39794083
Andorra,AND,2019,YR2019,18.01047048,..,..,77.55550982,..,..,..,..,..,..,..,..,..,..,2697105822,4.829024339
Andorra,AND,2020,YR2020,15.52643085,..,..,79.81541549,..,..,..,..,..,..,..,..,..,..,3793418418,5.256980145
Andorra,AND,2021,YR2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,110705600,-6.445662796
Angola,AGO,1997,YR1997,-11.55199269,..,3.945551559,30.24024067,..,29.25,..,..,..,4.644942867,..,15.01918515,..,322.7114822,2072001067,-4.044696525
Angola,AGO,1998,YR1998,-28.69757314,..,1.877236485,31.93152829,..,36.875,..,..,..,13.94106976,..,27.66688934,..,832.0970733,4187367602,5.687477444
Angola,AGO,1999,YR1999,-27.79833285,..,4.604038731,20.99237086,..,36.5725,..,..,..,4.099302785,..,30.17544869,..,322.6474207,5.00413E+11,6.846852279
Angola,AGO,2000,YR2000,8.715063656,152.5471095,12.27240845,22.21235549,..,39.5784,..,..,..,-17.154307,..,23.10316788,..,110.4074517,206626300,-6.060937437
Angola,AGO,2001,YR2001,-16.01297892,150.3357947,8.33853369,26.95981144,..,47.90879167,..,24.00029061,..,-4.419646229,..,30.35991428,..,198.2746007,1930081169,1.647064503
Angola,AGO,2002,YR2002,-0.981927017,105.3017426,4.118263386,37.90757897,..,48.69083333,..,19.7141083,..,0.389251101,..,10.62271969,..,321.5386502,2840175545,2.237248751
Angola,AGO,2003,YR2003,-4.039582352,103.9012296,6.958062321,41.18298746,..,26.1725,8.892188666,23.61714932,..,0.806665804,..,9.254736746,..,169.4176106,1180934203,3.896713584
Angola,AGO,2004,YR2004,2.892477477,103.5799471,14.07572243,40.34747311,..,15.43934553,-3.452930654,28.42941397,..,0.604537895,..,8.947879609,..,86.71602128,..,..
Angola,AGO,2005,YR2005,13.89709218,106.5909621,26.12153623,35.52672583,..,13.39849662,13.10478749,41.79260115,..,-2.776339326,..,7.937079222,..,72.44785633,39147844526,-1.560702356
Angola,AGO,2006,YR2006,20.40781491,94.62515933,82.27088084,37.15684684,..,4.500329209,15.21729085,36.45489841,..,-10.88977295,..,9.586004758,..,26.16841868,4648832184,11.30106865
Angola,AGO,2007,YR2007,16.2123884,108.0600679,93.76138801,34.61187835,..,6.756433685,-4.345144162,47.76457217,..,-8.574543113,..,7.795289202,..,20.27280723,5633070603,6.034804228
Angola,AGO,2008,YR2008,8.125547586,121.3647085,114.5766855,34.33820176,..,6.538077601,-21.07271132,37.06525064,..,-4.0267313,..,2.184859551,..,13.37837786,4154955686,4.220100304
Angola,AGO,2009,YR2009,-10.76938821,122.4461441,67.38624366,48.99067141,..,7.589366608,33.95202914,37.44774109,..,7.122269792,..,6.350636127,..,18.97354133,..,..
Angola,AGO,2010,YR2010,9.187264399,104.1236353,73.43997411,41.88702582,..,12.75629919,13.84523344,48.55612717,9.254237452,-2.889157581,..,4.01218399,..,23.2113008,4918691917,5.048612536
Angola,AGO,2011,YR2011,11.95636963,99.98250633,78.67137003,39.07583075,..,6.30923166,18.6178495,38.51060228,9.440195495,-4.250852664,..,3.958776181,..,22.41760567,4.16813E+11,4.329053405
Angola,AGO,2012,YR2012,11.07311127,91.80009734,84.54940913,39.60494555,..,3.603640267,13.96304314,32.96017935,9.551516559,-7.70793285,..,5.157964709,..,27.90647275,3291130072,2.00715233
Angola,AGO,2013,YR2013,6.105676731,86.81193276,71.4744775,42.78491467,..,3.145070736,10.00508182,32.03529476,10.22495697,-5.043946219,..,4.642636943,..,36.0037509,66075143415,2.049837077
Angola,AGO,2014,YR2014,-2.730542816,79.33292278,58.18907584,46.81392753,..,3.526964417,12.60736973,35.24616125,8.912898844,0.482875925,..,6.19015209,..,28.33641501,4389965591,3.966650977
Angola,AGO,2015,YR2015,-11.77817648,62.88851609,48.30160773,48.65988857,..,3.31462018,17.78172091,34.2831586,9.440072184,1.223080625,25.82784289,10.2029265,..,25.43249531,2290318800,1.527475711
Angola,AGO,2016,YR2016,-6.190138207,53.37015807,40.93598642,46.98099553,..,5.544318125,61.20600007,31.20286193,10.1754099,5.928448382,21.61469413,23.19903703,..,18.60372739,54457835193,2.93709942
Angola,AGO,2017,YR2017,-0.917560952,52.25682223,29.49735794,46.76262483,..,6.342193231,-12.13385172,32.13955539,11.63032854,12.27363578,17.52261232,14.12911384,..,21.2453683,3912986091,1.439981337
Angola,AGO,2018,YR2018,9.51578191,66.37801333,24.37679201,43.20690961,..,6.87665707,-31.47520497,28.20636603,13.32358872,9.947094562,15.33417092,15.38840846,..,18.37544901,..,..
Angola,AGO,2019,YR2019,7.41229438,57.82953812,25.34651375,42.1232137,..,6.415401829,5.797651353,32.04525479,..,8.687558819,15.87929419,18.45700377,..,19.97572527,1.61357E+11,5.284592985
Angola,AGO,2020,YR2020,1.626133784,56.85894125,20.48245612,45.35352339,82.31688153,6.201728436,-23.94323448,35.07119262,..,18.83697801,13.25753527,17.22174384,..,46.26792746,15837451235,6.033512507
Angola,AGO,2021,YR2021,11.57639336,52.92213839,..,47.49093419,..,7.045908121,..,55.71814111,..,..,..,..,..,..,62433300338,1.014396014
Antigua and Barbuda,ATG,1997,YR1997,-6.960444476,200.7759826,..,74.02253941,..,4.356105236,..,..,..,11.24830345,..,..,..,..,..,..
Antigua and Barbuda,ATG,1998,YR1998,-6.425743683,195.1435463,..,74.43390562,..,4.344382919,..,..,..,12.06080062,..,..,..,..,10677286100,6.46099044
Antigua and Barbuda,ATG,1999,YR1999,-7.886439717,193.3350735,..,74.152866,..,4.449548295,..,..,..,13.42364724,..,..,..,..,4936615299,-3.904389656
Antigua and Barbuda,ATG,2000,YR2000,-8.080317497,173.3685909,..,76.20652564,..,5.177218461,..,..,..,13.61730831,..,..,..,..,9965225678,4.242516103
Antigua and Barbuda,ATG,2001,YR2001,-7.107574145,172.4378846,..,75.84740665,..,4.489307978,..,9.797627606,..,13.37960783,..,..,..,..,58147522523,6.476824421
Antigua and Barbuda,ATG,2002,YR2002,-10.11889205,163.9053497,..,74.98669747,..,4.363969498,..,7.851582899,..,13.35074021,..,..,..,..,94106183450,5.186411674
Antigua and Barbuda,ATG,2003,YR2003,-11.39183923,171.6754531,..,74.47962392,..,4.857000626,..,8.927185759,..,12.65888175,..,..,..,..,1.59358E+11,6.449063154
Antigua and Barbuda,ATG,2004,YR2004,-10.34014521,181.1562979,..,73.16804053,..,4.121934471,..,9.500896501,..,10.78589086,..,..,..,..,1.17017E+11,4.400867754
Antigua and Barbuda,ATG,2005,YR2005,-16.76432904,175.7494569,..,72.6147719,..,3.85810818,..,7.414420229,..,9.487505902,..,..,..,..,48187039000,4.880087209
Antigua and Barbuda,ATG,2006,YR2006,-25.20279174,170.2664052,..,68.27708442,..,3.834559313,..,8.05625286,..,6.302088979,..,..,..,..,11297802115,..
Antigua and Barbuda,ATG,2007,YR2007,-29.36673687,165.3147879,..,67.64095981,..,3.523923934,..,6.331041186,..,7.458336808,..,..,..,..,35574916295,-4.849062738
