Time,Time Code,Country Name,Country Code,GDP (current US$) [NY.GDP.MKTP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
1997,YR1997,East Asia & Pacific (excluding high income),EAP,1572049203864.21,7.34425067664442
1997,YR1997,East Asia & Pacific (IDA & IBRD countries),TEA,1569692108616.05,7.34425067664442
1997,YR1997,Euro area,EMU,6952260676501.13,2.70660442335225
1997,YR1997,Europe & Central Asia,ECS,10521055309836.1,3.0767084755124
1997,YR1997,Europe & Central Asia (excluding high income),ECA,761369825434.892,2.85912934662973
1997,YR1997,Europe & Central Asia (IDA & IBRD countries),TEC,980366749591.701,2.92813080734247
1997,YR1997,European Union,EUU,7733761443399.13,2.65281281038747
1997,YR1997,Fragile and conflict affected situations,FCS,424067275056.128,4.95799867676648
1997,YR1997,Heavily indebted poor countries (HIPC),HPC,152989600837.885,6.20050001001353
1997,YR1997,High income,HIC,25783724902445.4,3.50380709559504
1997,YR1997,IBRD only,IBD,5686204103699.47,5.32726719439592
1997,YR1997,IDA & IBRD total,IBT,6145265685070.67,5.21296896396252
1997,YR1997,IDA blend,IDB,176072185275.043,2.01607892006521
1997,YR1997,IDA only,IDX,282809443531.051,5.88834336055422
1997,YR1997,IDA total,IDA,458022685893.836,3.96650233411629
1997,YR1997,Late-demographic dividend,LTE,3483802673022.48,5.5198657233603
1997,YR1997,Latin America & Caribbean,LCN,2280063264110.54,5.28947703436
1997,YR1997,Latin America & Caribbean (excluding high income),LAC,1999393698681.25,5.15511429337363
1997,YR1997,Latin America & the Caribbean (IDA & IBRD countries),TLA,2187040345392.89,5.33089457740792
1997,YR1997,Least developed countries: UN classification,LDC,181460778662.92,5.91868156008861
1997,YR1997,Low & middle income,LMY,5745768683400.66,5.24731186712208
1997,YR1997,Low income,LIC,158386315680.01,6.9281522711434
1997,YR1997,Lower middle income,LMC,1465410291087.96,3.59699687712582
1997,YR1997,Middle East & North Africa,MEA,879599564823.738,3.6995033166729
1997,YR1997,Middle East & North Africa (excluding high income),MNA,452410538638.589,3.92044433003664
1997,YR1997,Middle East & North Africa (IDA & IBRD countries),TMN,448650738638.59,3.83223767031002
1997,YR1997,Middle income,MIC,5589439201143.07,5.21061548466962
1997,YR1997,North America,NAC,9235474283855.56,4.44724748093914
1997,YR1997,OECD members,OED,25479203585066,3.60207207752433
1997,YR1997,Other small states,OSS,76863051371.564,..
1997,YR1997,Pacific island small states,PSS,3986153101.90039,-1.2119663486142
1997,YR1997,Post-demographic dividend,PST,24600467121372.5,3.39939979149267
1997,YR1997,Pre-demographic dividend,PRE,212322048157.676,6.68732266428887
1997,YR1997,Small states,SST,108977520665.962,..
1997,YR1997,South Asia,SAS,550712123644.937,3.73366099047642
1997,YR1997,South Asia (IDA & IBRD),TSA,550712123644.937,3.73366099047641
1997,YR1997,Sub-Saharan Africa,SSF,407871965034.115,4.35003273205636
1997,YR1997,Sub-Saharan Africa (excluding high income),SSA,407305462065.457,4.34232370189227
1997,YR1997,Sub-Saharan Africa (IDA & IBRD countries),TSS,407871965034.114,4.35003273205629
1997,YR1997,Upper middle income,UMC,4124018111571.83,5.84912042412569
1998,YR1998,Afghanistan,AFG,..,..
1998,YR1998,Albania,ALB,2545964540.88383,8.82942375839806
1998,YR1998,Algeria,DZA,48187747528.899,5.10000360904218
1998,YR1998,American Samoa,ASM,..,..
1998,YR1998,Andorra,AND,1211932397.81713,3.19479339289236
1998,YR1998,Angola,AGO,6506229607.29432,4.69114645093552
1998,YR1998,Antigua and Barbuda,ATG,727859259.259259,4.73112509163738
1998,YR1998,Argentina,ARG,298948250000,3.85017885156228
1998,YR1998,Armenia,ARM,1893726437.26462,7.29999998770998
1998,YR1998,Aruba,ABW,1665363128.49162,1.99198585247491
1998,YR1998,Australia,AUS,399404463135.047,4.61401157561838
1998,YR1998,Austria,AUT,218259904401.956,3.58142581460447
1998,YR1998,Azerbaijan,AZE,4446368570.6901,9.99999961153691
1998,YR1998,"Bahamas, The",BHS,6833220000,-4.50359662230254
1998,YR1998,Bahrain,BHR,6183776595.74468,4.79000278855499
1998,YR1998,Bangladesh,BGD,49984559471.3656,5.17702687345252
1998,YR1998,Barbados,BRB,2817083478.34734,3.72846490100282
1998,YR1998,Belarus,BLR,15222012660.4232,8.39999142031994
1998,YR1998,Belgium,BEL,258528339631.029,1.96180827198427
1998,YR1998,Belize,BLZ,689140000,3.74051417307102
1998,YR1998,Benin,BEN,2455092582.30927,3.96101213832645
1998,YR1998,Bermuda,BMU,3130748000,3.90000009423035
1998,YR1998,Bhutan,BTN,363452787.203102,5.91403083461985
1998,YR1998,Bolivia,BOL,8497545543.63805,5.02935475543072
1998,YR1998,Bosnia and Herzegovina,BIH,4116699437.4041,15.5999966854232
1998,YR1998,Botswana,BWA,4790458837.17078,0.443663522068263
1998,YR1998,Brazil,BRA,863711007325.493,0.338097901952338
1998,YR1998,British Virgin Islands,VGB,..,..
1998,YR1998,Brunei Darussalam,BRN,4051147227.53346,-0.558508851097471
1998,YR1998,Bulgaria,BGR,15030695296.5235,3.78912206655124
1998,YR1998,Burkina Faso,BFA,2804902248.28537,7.30771963496896
1998,YR1998,Burundi,BDI,893770806.077641,4.74999999509613
1998,YR1998,Cabo Verde,CPV,521910560.524868,12.5172856677105
1998,YR1998,Cambodia,KHM,3120425502.58253,4.68163210805818
1998,YR1998,Cameroon,CMR,11298144511.6364,4.72553484802563
1998,YR1998,Canada,CAN,634000000000,2.79654247993439
1998,YR1998,Cayman Islands,CYM,..,..
1998,YR1998,Central African Republic,CAF,967338348.658314,4.70014237879329
1998,YR1998,Chad,TCD,1744794457.276,6.95157991354007
1998,YR1998,Channel Islands,CHI,5945445051.30899,..
1998,YR1998,Chile,CHL,81995304456.1038,4.18088662700669
1998,YR1998,China,CHN,1029043097558.91,7.84595178761953
1998,YR1998,Colombia,COL,98443739941.1664,0.569784089866261
1998,YR1998,Comoros,COM,370106776.043329,1.28251579338536
1998,YR1998,"Congo, Dem. Rep.",COD,6217806273.17637,-1.62415404478989
1998,YR1998,"Congo, Rep.",COG,1949481380.64925,3.73755276980884
1998,YR1998,Costa Rica,CRI,13684255946.5765,7.15530857702895
1998,YR1998,Cote d'Ivoire,CIV,19619653924.2697,4.26390593959081
1998,YR1998,Croatia,HRV,25792876643.5087,2.20583273625216
1998,YR1998,Cuba,CUB,25736331200,0.159146052326719
1998,YR1998,Curacao,CUW,..,..
1998,YR1998,Cyprus,CYP,10248617647.0588,6.11084674642566
1998,YR1998,Czech Republic,CZE,66807429711.411,-0.356566596194511
1998,YR1998,Denmark,DNK,176991934992.837,2.21815874223761
1998,YR1998,Djibouti,DJI,514267869.300758,..
1998,YR1998,Dominica,DMA,322411111.111111,3.77422683919843
1998,YR1998,Dominican Republic,DOM,21672231760.6491,6.71447771177176
1998,YR1998,Ecuador,ECU,27981896948.4742,3.26652940374666
1998,YR1998,"Egypt, Arab Rep.",EGY,84828807556.0803,5.57549746115957
1998,YR1998,El Salvador,SLV,10936669900,2.65227730016461
1998,YR1998,Equatorial Guinea,GNQ,370687618.717326,23.7744823299607
1998,YR1998,Eritrea,ERI,745526154.93283,1.77258309100318
1998,YR1998,Estonia,EST,5674080542.88575,4.33982551026151
1998,YR1998,Eswatini,SWZ,1576904292.4588,2.60403940132949
1998,YR1998,Ethiopia,ETH,7818224905.55071,-3.45813913371742
1998,YR1998,Faroe Islands,FRO,1113926695.31996,..
1998,YR1998,Fiji,FJI,1653160861.68714,1.30000045153811
1998,YR1998,Finland,FIN,134038718291.055,5.45718050065875
1998,YR1998,France,FRA,1503108739159.44,3.58865942535427
1998,YR1998,French Polynesia,PYF,3774675104.74177,6.19999577949339
1998,YR1998,Gabon,GAB,4483417119.83928,3.47783358718901
1998,YR1998,"Gambia, The",GMB,840285264.631545,3.49999870205306
1998,YR1998,Georgia,GEO,3613541516.765,3.10490271777833
1998,YR1998,Germany,DEU,2238990774702.68,2.01393278519326
1998,YR1998,Ghana,GHA,7480968858.13149,4.70039078427911
1998,YR1998,Gibraltar,GIB,..,..
1998,YR1998,Greece,GRC,144428172489.335,3.89490531208759
1998,YR1998,Greenland,GRL,1149862702.96084,7.75798174482551
1998,YR1998,Grenada,GRD,445903592.592593,11.7535029919192
1998,YR1998,Guam,GUM,..,..
1998,YR1998,Guatemala,GTM,19395491992.9939,4.99352780305848
1998,YR1998,Guinea,GIN,3588375476.76248,3.64412124246908
1998,YR1998,Guinea-Bissau,GNB,206457544.497703,-28.0999797293575
1998,YR1998,Guyana,GUY,717530683.169567,-1.67910449189729
1998,YR1998,Haiti,HTI,3723909226.86781,2.18184032957123
1998,YR1998,Honduras,HND,6366340265.87888,3.59023303357911
1998,YR1998,"Hong Kong SAR, China",HKG,168886163221.567,-5.88264670174566
1998,YR1998,Hungary,HUN,48706787306.2574,3.90000055099391
1998,YR1998,Iceland,ISL,8503693098.62271,7.36279033136813
1998,YR1998,India,IND,421351477504.743,6.18441582090618
1998,YR1998,Indonesia,IDN,95445547872.715,-13.1267254923818
1998,YR1998,"Iran, Islamic Rep.",IRN,110276913362.508,2.08001178027143
1998,YR1998,Iraq,IRQ,20617405044.2425,34.8570951344918
1998,YR1998,Ireland,IRL,90199410115.5097,8.7571985111741
1998,YR1998,Isle of Man,IMN,1382605389.32055,13.5000059594272
1998,YR1998,Israel,ISR,115999082655.72,4.19778759446055
1998,YR1998,Italy,ITA,1270052525928.4,1.81061516197623
1998,YR1998,Jamaica,JAM,8787195622.43502,-2.33455354337816
1998,YR1998,Japan,JPN,4098362709531.24,-1.27033049463975
1998,YR1998,Jordan,JOR,7912327362.48237,3.01217214808204
1998,YR1998,Kazakhstan,KAZ,22135254836.0031,-1.89999999942479
1998,YR1998,Kenya,KEN,14093998843.7334,3.29021372249065
1998,YR1998,Kiribati,KIR,65334841.0604347,6.55737704918033
1998,YR1998,"Korea, Dem. People's Rep.",PRK,..,..
1998,YR1998,"Korea, Rep.",KOR,383330931042.356,-5.12944816520964
1998,YR1998,Kosovo,XKX,..,..
1998,YR1998,Kuwait,KWT,25939960629.9213,3.66205472795443
1998,YR1998,Kyrgyz Republic,KGZ,1645963749.83146,2.12183526382017
1998,YR1998,Lao PDR,LAO,1280177838.71905,3.96760809130524
1998,YR1998,Latvia,LVA,7166275467.65161,6.33593191525512
1998,YR1998,Lebanon,LBN,17247179005.5219,3.66572378375984
1998,YR1998,Lesotho,LSO,928458205.958432,1.5376556395093
1998,YR1998,Liberia,LBR,..,..
1998,YR1998,Libya,LBY,27249786142.0017,..
1998,YR1998,Liechtenstein,LIE,2479721340.8746,7.76126283694691
1998,YR1998,Lithuania,LTU,11239547690.9797,7.47575872433057
1998,YR1998,Luxembourg,LUX,20150053345.1878,6.67451218969963
1998,YR1998,"Macao SAR, China",MAC,6797764074.79822,-4.57113126207818
1998,YR1998,Madagascar,MDG,4401967499.25594,3.91707459882808
1998,YR1998,Malawi,MWI,1750584265.28754,3.8952536299637
1998,YR1998,Malaysia,MYS,72167498980.8398,-7.35941518817556
1998,YR1998,Maldives,MDV,540096397.621071,7.49468302465522
1998,YR1998,Mali,MLI,2920358712.64824,7.57166763990284
1998,YR1998,Malta,MLT,4010571223.3396,5.12560123053601
1998,YR1998,Marshall Islands,MHL,112279400,-0.819393719602047
1998,YR1998,Mauritania,MRT,2032345831.83005,2.77780478428373
1998,YR1998,Mauritius,MUS,4169664285.38681,6.07194016138837
1998,YR1998,Mexico,MEX,526502129378.284,5.16392516795146
1998,YR1998,"Micronesia, Fed. Sts.",FSM,218873100,2.8505158599975
1998,YR1998,Moldova,MDA,1698717504.65549,-6.54219202309288
1998,YR1998,Monaco,MCO,2934498443.40672,3.50326528870077
1998,YR1998,Mongolia,MNG,1124440248.9783,3.33993659935817
1998,YR1998,Montenegro,MNE,..,4.90000584633145
1998,YR1998,Morocco,MAR,41806219378.6181,7.23855268965383
1998,YR1998,Mozambique,MOZ,5263877520.08489,9.93125194938349
1998,YR1998,Myanmar,MMR,4613071494.63459,5.76184722120743
1998,YR1998,Namibia,NAM,3873098656.00637,3.29158562064818
1998,YR1998,Nauru,NRU,..,..
1998,YR1998,Nepal,NPL,4856255044.39064,3.01638948070151
1998,YR1998,Netherlands,NLD,438008220395.468,4.66391716015247
1998,YR1998,New Caledonia,NCL,3556305296.84759,-3.20027552726621
1998,YR1998,New Zealand,NZL,56227169851.0448,0.797441296469529
1998,YR1998,Nicaragua,NIC,4635267224.84195,3.71168146537495
1998,YR1998,Niger,NER,2643363406.97664,9.97261495642444
1998,YR1998,Nigeria,NGA,54604050168.1818,2.58125410282553
1998,YR1998,North Macedonia,MKD,3765747304.98681,3.37873564718296
1998,YR1998,Northern Mariana Islands,MNP,..,..
1998,YR1998,Norway,NOR,154163364302.66,2.62442622196583
1998,YR1998,Oman,OMN,13996914694.4083,2.6423380320232
1998,YR1998,Pakistan,PAK,62191955814.3478,2.55023429562577
1998,YR1998,Palau,PLW,..,..
1998,YR1998,Panama,PAN,11575486400,7.34150070288588
1998,YR1998,Papua New Guinea,PNG,3789443014.61662,-3.76911321783457
